date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,1,9,ARPINATI(S274),J Moreira,J Moore,119,1156,1,-,8 6 4 1,1:21.62,1.7
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,2,11,PIKACHU(S298),U Rispoli,D E Ferraris,115,1118,9,SH,10 9 8 2,1:21.62,7.8
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,3,7,GURUS DREAM(M246),O Doleuze,C H Yip,122,1089,13,SH,13 13 12 3,1:21.63,58
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,4 DH,3,SUPER LIFELINE(P158),M Chadwick,A T Millard,128,1035,4,1/2,5 4 3 4,1:21.71,18
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,4 DH,10,MULTIVICTORY(P254),M L Yeung,A S Cruz,113,1105,12,1/2,6 8 10 4,1:21.71,21
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,6,4,KABAYAN(P345),N Callan,J Moore,125,1124,5,1/2,11 11 9 6,1:21.72,15
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,7,5,WINNING LEADER(N268),B Prebble,C H Yip,123,1108,6,2-3/4,7 7 5 7,1:22.04,21
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,8,14,KING CREOLE(T619),R Woodworth,G Allendorf,114,1090,7,2-3/4,14 14 14 8,1:22.04,99
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,9,1,ALL YOU WISH(P031),D Whyte,C H Yip,133,1187,3,5,12 12 11 9,1:22.40,6.4
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,10,2,WONDER MOSSMAN(S620),H Lam,K C Chong,133,1255,11,5-1/2,4 3 1 10,1:22.49,57
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,11,6,WONDERFUL MOMENTS(P346),N Rawiller,J Size,123,1147,10,6-3/4,2 5 7 11,1:22.68,8.9
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,12,12,MASTER OF PUPPETS(S623),L Corrales,K C Wong,115,1184,2,7-1/2,3 2 6 12,1:22.82,99
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,13,8,LUCKY AND WEALTHY(S621),W L Ho,G Allendorf,121,1198,14,9-1/4,9 10 13 13,1:23.12,99
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,14,13,EASY MONEY(T611),L Salles,S Chow,115,1113,8,11,1 1 2 14,1:23.37,99
2015/03/08,ST,9,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C+3" Course,2400000,Hong Kong Group Three,1400M,WV,,GREAT SPIRIT(P037),---,P F Yiu,115,---,---,---,---,---,---
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,1,13,LAUGH OUT LOUD(P297),C Y Ho,K L Man,114,1127,4,-,10 8 6 1,1:22.14,26
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,2,7,UP AND COMING(S266),D Whyte,K W Lui,123,1109,7,HD,9 10 10 2,1:22.17,3
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,3,6,TOO FAST(S308),N Rawiller,J Moore,123,1159,9,1,12 12 8 3,1:22.30,99
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,4,1,DR GOOD HABIT(N300),J Moreira,J Size,133,1143,2,3,5 5 3 4,1:22.62,7.6
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,5,14,SHORT SQUEEZE(S296),M L Yeung,T P Yung,113,1171,14,5,8 11 14 5,1:22.96,89
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,6,11,MI SAVVY BOY(S381),A Suborics,R Gibson,120,1112,5,5,3 7 11 6,1:22.96,99
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,7,8,CASH COURIER(S417),H W Lai,C S Shum,119,1186,8,5-1/4,13 14 13 7,1:22.99,99
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,8,4,BULLISH SMART(S221),M Chadwick,A S Cruz,128,1084,3,5-1/2,11 6 4 8,1:23.01,22
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,9,3,INVINCIBLE FRESH(T190),Z Purton,C Fownes,130,1006,6,6,2 2 1 9,1:23.11,99
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,10,2,HO IN ONE(N382),U Rispoli,S Woods,130,1174,1,7,6 4 5 10,1:23.28,12
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,11,9,PACKING PINS(S386),N Callan,P F Yiu,121,1166,13,7-1/2,4 9 9 11,1:23.35,1.8
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,12,5,LUCKY HAMMER(P417),C K Tong,C H Yip,122,1079,11,9-1/4,7 3 7 12,1:23.62,99
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,13,12,ALADDIN(S401),C Y Lui,D E Ferraris,109,1116,12,9-1/2,14 13 12 13,1:23.68,99
2015/03/08,ST,10,GOOD TO FIRM,MACAU HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,14,10,APOLLO CAVALIER(N262),Y T Cheng,Y S Tsui,120,1060,10,17-3/4,1 1 2 14,1:24.97,99
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,1,10,ALWAYS WONDERFUL(P347),U Rispoli,P O'Sullivan,119,1188,3,-,3 4 1,0:57.62,9.9
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,2,7,TRENDIFUL(S185),M L Yeung,C S Shum,128,1093,1,N,1 1 2,0:57.68,4.2
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,3,11,ENJOY THE FUN(M030),C Y Lui,D Cruz,109,1106,4,1/2,6 5 3,0:57.71,4.9
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,4,12,SHANGHAI PIONEER(L252),H W Lai,D E Ferraris,112,1083,7,2,9 7 4,0:57.94,16
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,5,5,TRILLION TREASURE(P156),M Chadwick,A Schutz,131,1071,2,3,2 2 5,0:58.10,6
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,6,1,ELEGANT FRAMES(N240),C K Tong,T K Ng,131,1177,10,3-1/4,12 10 6,0:58.13,28
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,7,8,NATURAL EIGHT(S243),Z Purton,C Fownes,124,1025,5,4-1/4,11 8 7,0:58.30,14
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,8,6,RIBOT LEGACY(S085),D Whyte,A Lee,130,1067,8,4-1/2,7 9 8,0:58.35,5
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,9,3,MIGHTY GAINS(P260),C Y Ho,K L Man,131,1094,6,6-1/4,4 6 9,0:58.61,43
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,10,4,DARK CORE(S293),J Moreira,J Size,131,1094,9,7-1/4,5 3 10,0:58.78,17
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,11,2,JOYFUL LUCK(M223),K C Ng,C W Chang,128,1077,12,7-3/4,10 11 11,0:58.88,43
2015/03/04,HV,1,GOOD,FA HUI HANDICAP,TURF - "A" Course,575000,Class 5,1000M,12,9,DELIGHT FORTUNE(N402),K C Leung,L Ho,119,1080,11,10-1/4,8 12 12,0:59.27,27
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,1,10,JOYEUX(S340),Z Purton,C Fownes,120,1096,6,-,2 2 1,1:10.17,2
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,2,2,SPITFIRE(P282),J Moreira,A T Millard,131,1138,1,SH,1 1 2,1:10.20,5.3
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,3,3,MI SAVVY(N138),U Rispoli,R Gibson,130,1146,5,1,4 4 3,1:10.33,8.1
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,4,1,GLORY SUNSHINE(S313),B Prebble,W Y So,133,1128,9,3-1/2,5 5 4,1:10.72,42
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,5,4,JOLLY SPRING(P395),A Suborics,D E Ferraris,129,1136,3,4,7 6 5,1:10.79,6.8
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,6,11,FRIENDS OF YAN OI(M406),D Whyte,T P Yung,117,1180,12,4-1/4,9 9 6,1:10.86,18
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,7,6,DINING STAR(P161),M L Yeung,C S Shum,123,1218,10,4-1/2,10 10 7,1:10.89,94
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,8,9,HAPPY FRIENDSHIP(S074),C Y Ho,C W Chang,118,959,4,5-1/4,11 12 8,1:11.02,99
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,9,12,ALL FRIENDS(M374),H W Lai,K L Man,111,1170,7,5-1/2,12 11 9,1:11.04,19
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,10,7,GREAT SPEED(S251),M Chadwick,A S Cruz,122,1038,2,6,8 8 10,1:11.14,17
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,11,5,STAR OF WAI BO(P177),Y T Cheng,Y S Tsui,127,1124,8,8,3 3 11,1:11.43,29
2015/03/04,HV,2,GOOD,MONG KOK HANDICAP,TURF - "A" Course,760000,Class 4 (Special Condition),1200M,12,8,CHEERS VICTORIES(N335),K C Leung,T K Ng,118,1158,11,9-1/4,6 7 12,1:11.66,44
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,1,6,AMAZING GIFT(S090),Z Purton,P O'Sullivan,127,1084,5,-,3 3 1 1,1:41.74,3.1
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,2,1,LIGHTNING AND GOLD(P354),B Prebble,C H Yip,133,1040,6,N,4 4 3 2,1:41.77,5.7
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,3,8,SOUTHCHINA COMMAND(S290),U Rispoli,C Fownes,127,1101,4,3/4,6 6 7 3,1:41.87,7.9
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,4,11,VIVA GUY(K318),K C Leung,L Ho,113,1106,1,1,8 8 8 4,1:41.89,4.6
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,5,3,ZACHARY(N146),J Moreira,K W Lui,131,1176,10,2-1/4,5 5 5 5,1:42.09,6
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,6,7,GLORIOUS VICTORY(S369),M L Yeung,C S Shum,125,1005,12,3-3/4,12 12 12 6,1:42.34,99
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,7,5,KING ON EARTH(L251),H W Lai,A Lee,128,1091,7,4-3/4,10 10 9 7,1:42.49,30
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,8,9,YOUNG HAPPY(M305),A Suborics,D E Ferraris,126,1038,9,5-1/4,11 11 10 8,1:42.59,23
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,9,4,GOLDEN OSMANTHUS(N245),M Chadwick,W Y So,130,1150,2,5-1/2,7 7 4 9,1:42.62,27
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,10,2,SIR JOHN(P344),N Rawiller,T K Ng,133,1163,3,6-1/2,1 1 2 10,1:42.79,15
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,11,12,AMERICAN FAME(P449),C K Tong,R Gibson,112,1090,8,7-1/2,9 9 11 11,1:42.94,99
2015/03/04,HV,3,GOOD,SHAM SHUI PO HANDICAP,TURF - "A" Course,575000,Class 5,1650M,12,10,COSMO ONE(M410),Y T Cheng,Y S Tsui,115,1030,11,20,2 2 6 12,1:44.94,58
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,1,3,WINNING KING(S357),M L Yeung,C S Shum,131,1133,2,-,6 6 1,1:10.71,6.8
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,2,4,YO-YO DA(S104),N Rawiller,W Y So,126,1123,1,SH,4 5 2,1:10.73,2.9
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,3,10,RED COURAGE(N110),J Moreira,J Size,119,1182,8,HD,8 8 3,1:10.74,9.2
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,4,2,THE PRINCE(L241),Z Purton,C Fownes,133,1184,6,3/4,2 2 4,1:10.83,5.1
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,5,11,NO TIES(N271),K C Leung,P O'Sullivan,114,1135,10,2-3/4,10 10 5,1:11.14,15
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,6,5,HAYHAY(P343),U Rispoli,K W Lui,125,1099,7,3-3/4,5 3 6,1:11.31,10
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,7,9,JOY TOGETHER(P082),A Suborics,C H Yip,119,1068,3,4-1/2,3 4 7,1:11.44,11
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,8,7,YOUNG BULLET(S288),O Doleuze,R Gibson,125,1119,9,4-3/4,7 7 8,1:11.47,99
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,9,12,O'SOCOOLE(S032),D Whyte,D J Hall,117,1054,11,5-1/2,11 11 9,1:11.57,9.1
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,10,1,PLANET CHOICE(S444),K C Ng,A S Cruz,128,1026,5,8-1/4,1 1 10,1:12.03,18
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,11,8,NAMJONG SURPRISE(S287),M Chadwick,J Moore,121,1254,12,12,9 9 11,1:12.61,89
2015/03/04,HV,4,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,760000,Class 4,1200M,WV-A,6,TING KA PALACE(T066),Y T Cheng,T P Yung,125,---,---,---,---,---,---
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,1,1,FLYING CHAPARRAL(M245),Z Purton,K W Lui,133,1153,5,-,2 4 4 1,1:41.75,4.4
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,2,12,SAFARI MAGIC(N166),Y T Cheng,Y S Tsui,115,1112,4,1-3/4,7 5 5 2,1:42.01,13
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,3,4,WIN IT(P032),U Rispoli,W Y So,129,972,3,1-3/4,5 7 6 3,1:42.02,5.7
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,4,10,TRIUMPHANT DRAGON(P078),B Prebble,K L Man,119,1092,1,2-1/4,4 3 3 4,1:42.09,2.7
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,5,8,FRESH AND FRESH(P407),J Moreira,P F Yiu,121,1042,6,4-1/4,3 2 2 5,1:42.44,37
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,6,2,CHEERS JOY(N184),D Whyte,C H Yip,132,1070,8,4-1/2,8 8 8 6,1:42.46,6.9
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,7,9,ROUGE ET BLANC(S353),M L Yeung,C S Shum,117,1158,7,4-1/2,10 9 9 7,1:42.47,13
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,8,6,STRATHTAY(N235),N Rawiller,D E Ferraris,126,1052,12,4-3/4,12 12 10 8,1:42.50,21
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,9,7,FOTOGENIC(S114),K C Leung,T P Yung,123,1086,2,4-3/4,1 1 1 9,1:42.51,26
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,10,11,DRAGON ENERGY(S186),M Chadwick,A T Millard,116,1189,9,6-1/2,11 11 12 10,1:42.80,42
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,11,5,KING'S STEED(S051),A Suborics,T K Ng,128,1167,11,12-3/4,6 6 7 11,1:43.79,99
2015/03/04,HV,5,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,12,3,SNOWHOOVES(S409),O Doleuze,R Gibson,130,1066,10,17-1/4,9 10 11 12,1:44.49,99
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,1,10,ROBUST MOMENTUM(P422),C Y Ho,C Fownes,115,1204,3,-,5 5 5 1,1:41.13,5.4
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,2,9,GOLD TALENT(S113),H W Lai,A Lee,118,1090,8,1-3/4,8 9 9 2,1:41.42,30
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,3,5,HEY CHEERS(P115),Z Purton,P O'Sullivan,126,1114,11,3-1/4,12 12 11 3,1:41.68,8.1
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,4,4,WINNING MASCOT(L342),Y T Cheng,C W Chang,128,1097,6,3-1/2,11 10 10 4,1:41.69,17
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,5,11,SMART UNION(P268),K C Leung,D Cruz,114,1086,12,4-1/2,2 2 2 5,1:41.85,12
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,6,7,GO-GETTER(S303),J Moreira,J Size,125,1085,10,4-3/4,3 4 4 6,1:41.87,3.9
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,7,8,HEAVENISARACEHORSE(P398),M Chadwick,A Schutz,121,1094,7,6-1/2,7 7 6 7,1:42.16,49
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,8,12,LET'S GOAL(M061),M L Yeung,A S Cruz,112,1142,1,6-3/4,9 8 8 8,1:42.23,12
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,9,1,GRAND HARBOUR(P421),D Whyte,J Moore,133,1156,4,7,1 1 1 9,1:42.24,3.1
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,10,2,CONFUCIUS SPIRIT(S329),O Doleuze,S Woods,132,1092,2,7-3/4,4 3 3 10,1:42.36,99
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,11,3,LAUDABLE VIRTUE(S257),K C Ng,L Ho,125,1073,9,7-3/4,10 11 12 11,1:42.39,99
2015/03/04,HV,6,GOOD,SIU SAI WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,12,6,LUCKY DAN(P275),C K Tong,Y S Tsui,124,1109,5,27-1/2,6 6 7 12,1:45.54,23
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,1,7,CLEVER BEAVER(S352),M Chadwick,A S Cruz,122,1051,10,-,4 4 1,1:10.10,5
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,2,4,GENTILIS(S011),C Y Lui,C H Yip,120,1096,7,SH,1 1 2,1:10.11,11
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,3,1,RAINBOW FIGHTER(N193),K C Leung,D Cruz,131,1099,6,3/4,10 9 3,1:10.24,12
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,4,12,STEP FASTER(N295),C K Tong,W Y So,112,1071,1,1-1/2,6 5 4,1:10.33,19
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,5,6,POPPING CANDY(S415),Z Purton,C Fownes,123,1092,2,2,3 3 5,1:10.42,3.5
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,6,9,PEACE N PROSPERITY(T210),C Y Ho,K L Man,117,996,5,2-1/4,9 7 6,1:10.46,58
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,7,5,SECRET COMMAND(S275),J Moreira,A T Millard,125,1067,4,2-1/4,5 6 7,1:10.47,2.6
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,8,11,LONDON WALK(P410),U Rispoli,P F Yiu,118,1079,12,2-3/4,12 11 8,1:10.53,20
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,9,2,HAWTHORNE(L136),K C Ng,T P Yung,126,1114,9,7-1/2,2 2 9,1:11.30,26
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,10,10,FISH N' CHIPS(T099),M L Yeung,A Lee,116,1028,8,9,7 10 10,1:11.53,95
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,11,8,ARGENTUM(T201),B Prebble,D J Hall,120,1050,3,9,8 8 11,1:11.56,99
2015/03/04,HV,7,GOOD,SO KON PO HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,12,3,FIONN'S TREASURE(M386),H W Lai,C S Shum,127,1154,11,9-1/2,11 12 12,1:11.61,84
2015/03/04,HV,8,GOOD,SOUTHORN HANDICAP,TURF - "A" Course,1060000,Class 3,1800M,1,6,ENSURING(S437),B Prebble,J Size,122,1088,9,-,8 8 8 6 1,1:50.61,3.2
2015/03/04,HV,8,GOOD,SOUTHORN HANDICAP,TURF - "A" Course,1060000,Class 3,1800M,2,5,WRATH OF FIRE(L420),J Moreira,D E Ferraris,124,1093,1,3/4,7 7 6 8 2,1:50.73,5.1
2015/03/04,HV,8,GOOD,SOUTHORN HANDICAP,TURF - "A" Course,1060000,Class 3,1800M,3,8,CRAZY BUDDIES(S155),D Whyte,A S Cruz,119,1081,11,1-1/2,5 5 5 3 3,1:50.85,10
2015/03/04,HV,8,GOOD,SOUTHORN HANDICAP,TURF - "A" Course,1060000,Class 3,1800M,4,9,MONSIEUR MOGOK(S412),M Chadwick,A T Millard,119,1001,6,1-3/4,6 6 7 7 4,1:50.88,9.6
