date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,8,12,JIMSON THE FAMOUS(T253),K Teetan,C H Yip,123,1035,4,6-1/2,2 3 3 8,1:41.55,8.8
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,9,11,ROMANTIC JOURNEY(B107),M Harley,C W Chang,124,1080,11,9-3/4,9 6 8 9,1:42.09,81
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,10,13,LUCKY COIN(B041),H T Mo,K L Man,111,1012,6,12-1/4,10 10 10 10,1:42.46,72
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,11,1,LEVANTE(B177),T H So,L Ho,131,1182,1,14-1/2,8 11 11 11,1:42.82,10
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,12,4,ROOKIE STAR(A384),C Schofield,P F Yiu,132,985,13,21,6 8 9 12,1:43.88,39
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,13,5,STRIKING MR C(B141),H N Wong,T P Yung,129,1239,12,31-1/4,1 1 2 13,1:45.53,54
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,1,6,CORRE RAPIDO(A053),Z Purton,R Gibson,126,1134,2,-,1 1 1,1:10.05,3
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,2,12,THE HAPPY BUNCH(B121),M F Poon,C S Shum,111,1046,12,2-1/2,2 2 2,1:10.46,16
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,3,9,ROCHFORD(A208),J Moreira,L Ho,122,1192,1,2-3/4,10 10 3,1:10.50,4.7
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,4,5,WINNING CIRCLE(B275),N Callan,J Moore,128,1115,9,3,5 3 4,1:10.53,14
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,5,10,HIDDEN SPIRIT(B130),K Teetan,P O'Sullivan,116,1155,10,3-1/2,11 7 5,1:10.59,8.5
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,6,11,SUNNY ORIENT(V302),C Schofield,T P Yung,117,1131,5,4-1/2,9 9 6,1:10.77,4.3
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,7,2,MASSIVE MOVE(T073),H T Mo,L Ho,130,1084,6,4-3/4,8 6 7,1:10.80,23
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,8,1,GUERDON HELMET(B007),M Harley,D E Ferraris,133,1035,8,7-1/4,12 12 8,1:11.20,206
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,9,7,RUN MOOCHI(B277),C Y Ho,K L Man,124,1069,11,7-1/2,7 5 9,1:11.24,14
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,10,8,ROCKAGE(B242),K H Chan,F C Lor,113,999,4,8,4 11 10,1:11.33,23
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,11,3,TRAVEL SUCCESSOR(V121),K C Leung,W Y So,131,1105,3,9-1/2,6 4 11,1:11.55,27
2019/04/03,ST,2,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,12,4,DRAGON REGIMENT(B439),M L Yeung,K L Man,126,1151,7,18,3 8 12,1:12.92,165
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,1,6,JUST NOT LISTENING(B192),C Schofield,J Moore,118,1202,6,-,2 1 1,1:09.35,12
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,2,7,COBY OPPA(C192),K Teetan,F C Lor,117,1085,4,2-1/2,6 5 2,1:09.76,1.6
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,3,3,TEAM FORTUNE(T306),J Moreira,W Y So,125,1143,3,4,3 4 3,1:09.99,6.4
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,4,9,HOME RUN(V101),H N Wong,K H Ting,112,1182,5,5,8 7 4,1:10.15,15
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,5,2,HARBOUR ALERT(T254),N Callan,C W Chang,126,1306,8,5-1/4,4 3 5,1:10.18,26
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,6,1,ENCORE BOY(A177),C Y Ho,P F Yiu,131,1161,2,6-1/4,7 6 6,1:10.33,5.7
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,7,4,LUCKY TIME(A045),M F Poon,D J Hall,120,1053,1,6-3/4,5 8 7,1:10.41,44
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,8,5,WINNING SUPREME(A351),K C Ng,Y S Tsui,116,1098,7,8,1 2 8,1:10.65,16
2019/04/03,ST,3,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,WV,8,COMPLACENCY(B116),H T Mo,A S Cruz,114,---,---,---,---,---,---
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,1,9,COOLCELEB(C030),M L Yeung,T P Yung,117,1260,10,-,4 4 1,1:09.60,32
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,2,2,VIVA COUNCIL(A190),H T Mo,L Ho,128,1119,12,1-3/4,8 6 2,1:09.89,8.9
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,3,3,HEARTS KEEPER(N360),N Callan,D E Ferraris,129,1274,1,2-3/4,3 3 3,1:10.05,11
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,4,8,RED HORSE(V334),J Moreira,C H Yip,122,1173,8,3-1/2,12 11 4,1:10.17,8.3
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,5,12,FAME AND FORTUNE(B082),M F Poon,D J Hall,113,1058,7,4-1/2,6 8 5,1:10.34,9.9
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,6,6,KIROV(S277),Z Purton,D J Hall,123,1200,2,6,7 5 6,1:10.58,16
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,7,7,LET'S COME BACK(B367),K Teetan,C Fownes,123,1114,5,6-1/2,10 10 7,1:10.63,26
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,8,4,TAKINGUFURTHER(C131),H N Wong,K H Ting,124,1085,11,7-1/4,1 2 8,1:10.76,9.1
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,9,11,VERY SWEET ORANGE(A300),K H Chan,Y S Tsui,108,1131,6,7-1/2,2 1 9,1:10.81,3.3
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,10,5,HAPPY HAPPY STAR(A011),T H So,K L Man,123,1119,4,8-1/2,11 12 10,1:10.96,22
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,11,1,GENTLE BREEZE(B343),C Y Ho,P F Yiu,131,1159,9,10-1/4,5 7 11,1:11.23,8.1
2019/04/03,ST,4,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,12,10,HARBOUR CENTURY(A407),C Schofield,C W Chang,119,1143,3,10-1/4,9 9 12,1:11.26,12
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,1,7,GENERAL DINO(A193),K Teetan,D E Ferraris,120,1024,3,-,4 4 2 1,1:38.77,12
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,2,1,TRAVEL FIRST(T098),C Wong,C H Yip,128,1196,9,1/2,1 1 1 2,1:38.85,5
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,3,10,DEAL MAKER(B023),M Chadwick,T P Yung,116,1139,1,3/4,6 6 5 3,1:38.89,2.5
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,4,2,REMARKABLE(A222),J Moreira,J Size,131,1103,4,4-1/4,5 5 6 4,1:39.44,4.4
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,5,11,WHAMPOA STAR(B146),K C Ng,Y S Tsui,111,1136,10,4-1/2,2 2 3 5,1:39.50,41
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,6,3,ENFOLDING(B353),K C Leung,C W Chang,128,1066,5,8-1/2,7 7 4 6,1:40.12,11
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,7,4,GALLANT SPIRIT(B379),M L Yeung,C W Chang,120,1073,7,8-1/2,10 11 9 7,1:40.15,17
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,8,9,ASSOCIATION FANS(V207),T H So,L Ho,115,1134,11,11-3/4,11 9 11 8,1:40.64,43
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,9,5,TENNESSEE BOSS(B386),N Callan,R Gibson,122,1143,2,13-1/4,8 8 8 9,1:40.89,17
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,10,8,GREAT JOY(T338),C Y Ho,D J Hall,118,1020,8,14,9 10 10 10,1:41.02,22
2019/04/03,ST,5,GOOD,SHA KOK HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,11,6,FRIENDS OF NANJING(V140),C Schofield,C H Yip,120,1155,6,23-1/4,3 3 7 11,1:42.47,58
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,1,3,STAR LUCK(C257),K Teetan,F C Lor,125,1057,2,-,2 1 1,1:09.40,4.4
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,2,11,GRAND HARBOUR(P421),H N Wong,C W Chang,112,1218,10,1-1/4,5 5 2,1:09.57,13
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,3,8,EVER STRONG(A275),C Y Ho,K L Man,118,1055,3,2-3/4,6 6 3,1:09.82,7.4
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,4,7,SKY TREASURE(V401),K C Leung,Y S Tsui,122,1095,9,2-3/4,3 3 4,1:09.84,8.2
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,5,12,NICE KICK(B002),J Moreira,J Size,115,1102,7,3,12 10 5,1:09.88,3.5
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,6,4,GRACIOUS RYDER(A179),M F Poon,D J Hall,121,1093,4,3-3/4,8 7 6,1:10.01,11
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,7,1,VERY LUCKY(A380),M L Yeung,K W Lui,131,1177,5,8-3/4,9 9 7,1:10.79,97
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,8,2,DR PROACTIVE(A345),Z Purton,K H Ting,129,1051,8,8-3/4,7 8 8,1:10.81,6.9
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,9,6,NICE FANDANGO(A209),N Callan,C Fownes,122,1094,1,10-1/2,4 4 9,1:11.08,17
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,10,9,DATING(B341),K C Ng,C H Yip,116,1019,6,10-1/2,11 11 10,1:11.10,113
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,11,5,LUNAR ZEPHYR(V385),C Wong,W Y So,118,1083,12,13-1/4,1 2 11,1:11.53,41
2019/04/03,ST,6,GOOD,MEI TIN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,12,10,KING MORTAR(A097),T H So,L Ho,116,1098,11,20,10 12 12,1:12.59,27
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,1,7,WINNER SUPREME(C226),C Wong,Y S Tsui,117,1204,6,-,1 1 1,1:08.88,1.8
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,2,9,SIMPLY BIG(B352),K H Chan,F C Lor,107,1013,8,NOSE,2 3 2,1:08.88,4.4
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,3,8,ENDEARING(V338),Z Purton,J Moore,120,1104,7,1/2,8 9 3,1:08.98,7.5
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,4,10,RELENTLESS ME(A178),K C Ng,W Y So,110,1150,5,3,7 7 4,1:09.35,62
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,5,4,JOYFUL MOMENTS(T134),J Moreira,R Gibson,126,1145,1,3-1/4,3 2 5,1:09.41,8.7
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,6,6,NUCLEAR POWER(A244),M F Poon,D J Hall,120,1070,9,3-3/4,9 8 6,1:09.48,20
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,7,3,BLITZING(B290),K Teetan,A S Cruz,128,1172,10,5-1/2,5 4 7,1:09.76,14
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,8,2,BABY(C271),K C Leung,K H Ting,128,1134,3,12-1/4,6 5 8,1:10.85,109
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,9,5,HAPPY VICTORY(B195),M L Yeung,T P Yung,121,1140,2,23,10 10 9,1:12.55,37
2019/04/03,ST,7,GOOD,HIN YIU HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1200M,10,1,BEAR AGAIN(C301),N Callan,D E Ferraris,133,1068,4,29-1/2,4 6 10,1:13.62,155
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,1,13,PING HAI TREASURE(B407),J Moreira,J Size,118,1102,4,-,1 1 1 1 1,1:47.46,3
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,2,7,GRAND CHANCELLOR(B111),M Chadwick,J Moore,131,1164,6,2,3 4 4 3 2,1:47.80,16
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,3,4,BEAR SLAM(C143),N Callan,D E Ferraris,132,1007,10,3-1/2,6 6 6 4 3,1:48.01,41
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,4,3,VINCY(B213),Z Purton,F C Lor,133,1036,7,4-3/4,8 9 9 6 4,1:48.24,3.2
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,5,12,RED ELYSEES(A005),H T Mo,K L Man,117,1148,8,5,2 2 2 2 5,1:48.27,21
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,6,14,GOOD FIT(S131),K Teetan,F C Lor,116,1169,12,8-1/2,14 14 14 14 6,1:48.83,18
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,7,6,VOLPINO(B161),U Rispoli,T P Yung,132,1098,3,10,9 8 7 8 7,1:49.05,10
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,8,5,NAMJONG PLUS(B048),C Schofield,Y S Tsui,132,1085,13,11-1/4,13 13 11 9 8,1:49.24,11
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,9,11,RIGHT HONOURABLE(A164),K H Chan,R Gibson,113,1024,9,11-1/2,10 10 10 7 9,1:49.31,19
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,10,9,WILLIE WAY(T281),K C Leung,P O'Sullivan,126,1134,1,13-1/4,12 11 12 12 10,1:49.58,16
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,11,8,DRAGON COMMANDER(C208),C Y Ho,D E Ferraris,128,1075,11,13-1/2,11 12 13 11 11,1:49.61,36
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,12,1,GENERAL SHERMAN(V125),C Wong,A S Cruz,128,1083,2,14-1/4,7 7 8 13 12,1:49.74,26
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,13,2,SARRI(C196),M Harley,C Fownes,133,1028,14,20-1/2,4 3 3 5 13,1:50.75,39
2019/04/03,ST,8,GOOD,MEI LAM HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1800M,14,10,KING PRINT(C123),M F Poon,C H Yip,120,1119,5,26-1/4,5 5 5 10 14,1:51.66,128
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,1,5,DUKE WAI(C188),M Chadwick,P O'Sullivan,128,1108,2,-,7 8 1,1:10.44,13
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,2,4,SUPER EIGHTEEN(A323),A Sanna,A T Millard,129,1243,8,HD,2 2 2,1:10.47,13
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,3,11,JIMSON THE DRAGON(C017),U Rispoli,C H Yip,123,1001,7,3/4,6 6 3,1:10.56,7.6
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,4,10,LORIZ(C036),M F Poon,P F Yiu,123,1209,6,1-1/4,1 1 4,1:10.65,2.3
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,5,12,MAJESTIC ENDEAVOUR(A399),C Wong,C Fownes,113,1168,10,1-3/4,10 10 5,1:10.74,10
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,6,7,MARVELOUS WORLD(C237),M Harley,F C Lor,128,1052,5,2-1/4,5 3 6,1:10.79,4.4
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,7,8,RED BRICK FIGHTER(C304),C Schofield,C S Shum,128,1126,1,2-3/4,4 4 7,1:10.88,17
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,8,1,DEMONS ROCK(B263),C Y Ho,D J Hall,130,1029,12,4,11 9 8,1:11.10,53
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,9,3,IRISH VEGA(B302),T H So,C H Yip,128,1061,4,4-1/2,12 11 9,1:11.16,29
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,10,6,FAIRY FLOSS(C236),K C Leung,K H Ting,128,1045,9,8,3 5 10,1:11.74,28
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,11,9,SOLAR BILLION(C171),K Teetan,K L Man,128,1154,3,8,9 7 11,1:11.74,42
2019/03/31,ST,1,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,12,2,CHARITYDREAM(B334),H N Wong,W Y So,127,1073,11,15-1/4,8 12 12,1:12.89,92
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,1,4,INDIGENOUS STAR(A081),M Harley,P F Yiu,130,995,4,-,7 7 7 1,1:35.24,5.9
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,2,8,BEST EFFORT(T220),K H Chan,C Fownes,114,979,14,N,1 1 1 2,1:35.29,6.4
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,3,12,LITTLE FANTASY(T298),K Teetan,K L Man,114,1241,5,2-1/2,3 3 3 3,1:35.62,3.2
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,4,10,MONEY MARSHAL(B134),M L Yeung,P O'Sullivan,118,1125,1,5-3/4,5 5 5 4,1:36.16,17
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,5,7,AMAZING GOLD(V408),M F Poon,D J Hall,122,1027,10,6,6 6 6 5,1:36.20,11
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,6,5,ROYAL PREROGATIVE(B061),N Callan,A T Millard,128,1052,6,6-1/2,4 4 4 6,1:36.27,11
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,7,1,GORGEOUS AGAIN(V326),C Y Ho,C S Shum,130,1083,12,7-1/2,12 11 11 7,1:36.45,10
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,8,6,SUREWIN(B157),K C Leung,C W Chang,128,1229,8,7-3/4,8 8 8 8,1:36.47,26
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,9,11,VICTOR EMPEROR(S425),C Schofield,C H Yip,117,1112,7,8-1/4,2 2 2 9,1:36.54,9.8
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,10,14,TRIUMPH(A105),H T Mo,C W Chang,110,1125,3,8-3/4,9 9 10 10,1:36.65,56
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,11,9,INVESTOR BOOM(A424),M Chadwick,J Moore,121,1177,13,9-1/4,13 13 13 11,1:36.71,23
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,12,2,POSITIVELY HIGH(B245),T H So,L Ho,130,1166,11,14-1/4,10 10 9 12,1:37.53,18
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,13,13,ROCKET GO(A322),H N Wong,K L Man,112,1168,9,16,11 12 12 13,1:37.80,196
2019/03/31,ST,2,GOOD,KAT O HOI HANDICAP,TURF - "A+3" Course,690000,Class 5,1600M,WX-A,3,YOUNG GLORY(B292),A Sanna,D E Ferraris,131,---,---,---,---,---,---
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,1,4,EVERYONE'S JOY(C225),Z Purton,F C Lor,127,1141,3,-,4 3 1,1:09.92,2.7
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,2,2,BINGO(A301),K H Chan,J Moore,120,1184,12,1/2,1 1 2,1:10.03,4.9
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,3,1,WONDERFUL JOURNEY(T402),M Harley,P F Yiu,133,1136,2,1-1/2,6 5 3,1:10.16,15
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,4,10,MONEYMORE(B182),C Schofield,W Y So,124,1047,8,2-1/2,7 7 4,1:10.32,34
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,5,5,HASTA LUEGO(C009),J Moreira,J Size,127,1314,1,2-3/4,2 2 5,1:10.37,3.7
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,6,12,DIONYSUS COLLIN(B436),C Y Ho,K W Lui,119,1060,5,3-1/4,10 10 6,1:10.44,16
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,7,9,HAPPY BOYBOY(C100),M Chadwick,T P Yung,125,1060,11,4-1/2,8 9 7,1:10.65,47
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,8,8,REGENCY DARLING(T138),H T Mo,K L Man,123,1215,4,5-3/4,5 6 8,1:10.84,7.3
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,9,6,NEW DYNAMIC(C033),K Teetan,P O'Sullivan,127,1194,10,8-1/2,9 8 9,1:11.27,56
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,10,11,WINWIN THIRTYTHREE(C110),H N Wong,P F Yiu,120,1009,9,13-1/4,12 12 10,1:12.05,108
2019/03/31,ST,3,GOOD,CASTLE PEAK BAY HANDICAP,TURF - "A+3" Course,920000,Class 4,1200M,11,13,TRIUMPHANT LORD(C101),C Wong,C S Shum,113,1125,6,13-3/4,3 4 11,1:12.10,38
