date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,7,13,AMAZING AGILITY(V192),T H So,D E Ferraris,111,1006,4,2-1/4,7 10 10 10 7,1:46.24,196
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,8,1,HARBOUR MASTER(S145),Z Purton,J Moore,133,1160,2,2-1/4,10 9 8 7 8,1:46.26,12
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,9,11,WINNING LEADER(N268),H N Wong,C H Yip,108,1115,5,3,1 1 1 1 9,1:46.38,14
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,10,10,RENAISSANCE ART(T197),C K Tong,C Fownes,113,1099,9,3-1/2,14 13 12 11 10,1:46.44,31
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,11,7,MCQUEEN(V013),D Whyte,D Cruz,117,1033,8,4-1/4,5 8 9 9 11,1:46.56,13
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,12,4,ENSURING(S437),C Schofield,J Size,121,1122,3,6-3/4,8 11 11 12 12,1:46.98,13
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,13,5,HAPPILABABY(T315),M L Yeung,C S Shum,117,1095,10,9,12 14 14 14 13,1:47.32,37
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,14,12,RICKFIELD(V046),K C Ng,A T Millard,109,1044,11,13-1/4,13 2 2 4 14,1:48.02,392
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,WV,,SANTA FE SUN(P210),O Doleuze,P O'Sullivan,128,---,---,---,---,---,---
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,1,8,SENSATION(S225),K Teetan,T P Yung,124,1225,13,-,7 9 5 1,1:21.39,45
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,2,3,JOLLY BANNER(V077),M Chadwick,P F Yiu,129,1023,4,1/2,4 5 3 2,1:21.47,6.7
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,3,5,MEGA RED(V078),J Moreira,K W Lui,128,1160,12,3/4,14 13 10 3,1:21.52,5.1
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,4,7,RUBY COAST(T159),N Rawiller,K L Man,124,1051,10,3,12 12 12 4,1:21.85,58
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,5,4,AVELLINO(T388),O Doleuze,P O'Sullivan,128,1100,8,4,5 6 9 5,1:22.04,9.2
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,6,6,CHEVALIER STAR(T167),H N Wong,J Moore,119,1245,5,4-1/4,1 1 1 6,1:22.09,16
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,7,11,SUN TOUCH(V266),Z Purton,C S Shum,121,1181,6,6-1/4,11 10 11 7,1:22.41,3.9
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,8,10,RAGING BULL(S370),T H So,J Size,119,1123,9,6-1/2,3 2 2 8,1:22.42,24
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,9,2,HO IN ONE(N382),G Lerena,S Woods,129,1193,7,6-1/2,8 7 8 9,1:22.43,12
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,10,1,VICTORY DAY(V079),M L Yeung,A Lee,131,1108,3,8-3/4,2 4 4 10,1:22.80,74
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,11,9,MR POTENTIAL(V270),D Whyte,A Schutz,121,1079,2,9,10 8 7 11,1:22.83,16
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,12,13,HANG'S DECISION(T262),K C Leung,W Y So,118,1080,11,9-1/4,6 3 6 12,1:22.86,12
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,13,14,MAGNETISM(V114),C Schofield,D E Ferraris,116,1106,1,10-3/4,9 11 13 13,1:23.11,7.9
2016/06/05,ST,10,GOOD TO FIRM,HKU JOCKEY CLUB STUDENT VILLAGES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,14,12,DIGITAL PIONEER(V177),C Y Ho,D J Hall,118,1080,14,20-3/4,13 14 14 14,1:24.70,370
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,1,5,FAITHFUL BOY(T089),C Schofield,Y S Tsui,129,1067,10,-,3 1 1 1,1:40.84,6.4
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,2,10,MIGHTY WONGCHOY(S050),M Chadwick,K L Man,113,1117,8,1/2,9 9 5 2,1:40.94,6.7
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,3,6,CASA MASTER(T160),Z Purton,C S Shum,125,1151,3,3/4,12 12 9 3,1:40.98,4.7
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,4,8,HIGH SPEED METRO(P293),G Lerena,S Woods,121,1163,12,1-1/2,11 11 12 4,1:41.08,18
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,5,7,RED ADVENTURE(N158),D Whyte,A Lee,124,1129,4,2-1/4,4 4 4 5,1:41.20,7.7
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,6,12,CASA JUNIOR(M366),K Teetan,T K Ng,113,1065,7,3,6 6 7 6,1:41.32,17
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,7,1,GOLDEN CANNON(T022),H N Wong,D Cruz,126,944,6,3-1/2,1 2 2 7,1:41.40,21
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,8,4,RACINGFORPLEASURE(T231),J Moreira,K W Lui,131,965,2,4-3/4,8 8 10 8,1:41.60,14
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,9,3,ALL TIMES LUCKY(P064),K C Ng,C H Yip,117,1042,11,5,10 10 11 9,1:41.63,47
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,10,9,HURRY HURRY UP(N218),C Y Ho,C Fownes,119,1079,9,5-3/4,2 3 3 10,1:41.76,5.4
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,11,2,BE THERE AHEAD(S193),K C Leung,L Ho,129,1045,5,6-1/2,5 5 6 11,1:41.87,12
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,12,11,STRIKE EAGLE(S448),M L Yeung,A Schutz,111,1007,1,12-1/4,7 7 8 12,1:42.80,19
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,WX,,FOTOGENIC(S114),---,T P Yung,113,---,---,---,---,---,---
2016/06/01,HV,1,GOOD,MOUNT CAMERON HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,WV,,LUCKY BALL(T130),N Callan,D J Hall,131,---,---,---,---,---,---
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,1,1,BEAR RAPPER(S337),J Moreira,D E Ferraris,133,1176,1,-,4 4 1,1:10.28,2.7
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,2,8,KIROV(S277),N Rawiller,D J Hall,125,1181,6,1-1/4,6 6 2,1:10.47,7.6
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,3,9,CONFUCIUS SPIRIT(S329),G Lerena,S Woods,123,1071,7,2,10 8 3,1:10.60,9.9
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,4,2,GOLDEN GLORY(T076),K Teetan,A Lee,132,1048,10,2-3/4,1 1 4,1:10.71,18
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,5,3,I'M A WITNESS(T405),D Whyte,A S Cruz,130,1090,11,3-3/4,2 2 5,1:10.89,5
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,6,5,FORZA AVANTI(V090),H N Wong,Y S Tsui,110,1087,3,3-3/4,8 9 6,1:10.89,22
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,7,11,MASSIVE MOVE(T073),Y T Cheng,L Ho,121,1066,5,4-1/2,5 5 7,1:11.00,12
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,8,6,RESPLENDENT GLORY(V261),Z Purton,K W Lui,127,1089,4,5,12 12 8,1:11.09,11
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,9,7,BORN TO RACE(T383),C Y Ho,C Fownes,124,1081,8,5-1/4,11 11 9,1:11.11,11
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,10,10,HAR HAR CHARMING(S440),K C Leung,T P Yung,119,1137,2,6,7 7 10,1:11.25,197
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,11,12,EVERYDAY LETTUCE(T290),M Chadwick,T K Ng,117,1056,12,12,3 3 11,1:12.21,174
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,12,4,SOCKET KING(T410),C Schofield,C H Yip,130,1106,9,18,9 10 12,1:13.16,19
2016/06/01,HV,2,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,WV,,MIGHTY EQUUS(P112),H N Wong,P F Yiu,120,---,---,---,---,---,---
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,1,5,NEVER BETTER(T140),D Whyte,P O'Sullivan,124,1143,1,-,4 4 1,1:10.43,2.3
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,2,7,FLYING MONKEY(T361),Y T Cheng,W Y So,123,1063,8,NOSE,1 1 2,1:10.43,9
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,3,9,EMPEROR VICTORY(T340),C Schofield,Y S Tsui,120,1081,2,1-1/2,6 7 3,1:10.66,9.3
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,4,10,SPEEDY SANDY(P239),K Teetan,K L Man,118,1186,10,3,12 11 4,1:10.93,16
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,5,1,WINNING KING(S357),M L Yeung,C S Shum,131,1134,4,3-1/4,3 5 5,1:10.94,7.4
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,6,8,MUTUAL JOY(T282),T H So,L Ho,120,1034,7,3-3/4,7 6 6,1:11.05,14
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,7,11,IDYLLIC WIND(N139),K C Ng,T K Ng,112,1176,11,4,2 2 7,1:11.07,86
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,8,4,GRACEFUL KINGDOM(P145),G Lerena,P F Yiu,125,1178,9,4-1/4,10 10 8,1:11.09,71
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,9,6,ROYAL SPIRIT(T257),C K Tong,C W Chang,122,1011,3,4-1/2,8 9 9,1:11.15,101
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,10,3,HASTA LA VISTA(T350),J Moreira,J Size,129,978,12,5-1/2,9 8 10,1:11.30,26
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,11,2,MASSIVE MILLENNIUM(T381),N Callan,D E Ferraris,131,1152,5,6-1/4,5 3 11,1:11.44,10
2016/06/01,HV,3,GOOD,MOUNT GOUGH HANDICAP,TURF - "C+3" Course,800000,Class 4,1200M,12,12,KIM GLORY(S087),H N Wong,D Cruz,110,1208,6,8-3/4,11 12 12,1:11.82,7.8
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,1,6,KITAYA(S187),H N Wong,Y S Tsui,121,1065,1,-,1 1 1 1,1:40.36,8.2
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,2,5,APACHE SPIRIT(T095),J Moreira,C Fownes,128,1075,8,1,3 3 2 2,1:40.53,3.3
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,3,11,YOURTHEWONFORME(T258),C Y Ho,T K Ng,115,1092,7,2-1/4,10 8 7 3,1:40.72,11
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,4,3,BALTIC WARRIOR(S237),Z Purton,C S Shum,129,1100,9,2-1/2,11 11 9 4,1:40.76,8.7
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,5,4,WIN IT(P032),D Whyte,W Y So,129,1004,2,3-1/4,6 6 4 5,1:40.87,11
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,6,12,REAL GENEROUS(M193),C Schofield,C H Yip,115,1140,10,3-1/4,12 12 10 6,1:40.88,22
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,7,1,TRIUMPHANT DRAGON(P078),N Callan,K L Man,132,1099,11,6-1/4,7 7 8 7,1:41.36,32
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,8,7,SPARKLING SWORD(P256),M L Yeung,K W Lui,126,1153,6,6-1/2,4 4 5 8,1:41.42,40
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,9,2,IMPERIAL GALLANTRY(T028),N Rawiller,P O'Sullivan,131,1127,4,7-1/2,9 10 11 9,1:41.56,8.4
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,10,9,TRIUMPHANT LIGHT(T224),G Lerena,D E Ferraris,123,1046,12,8,5 5 6 10,1:41.63,15
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,11,10,MASSIVE POWER(T339),K C Leung,L Ho,118,1055,5,11,2 2 3 11,1:42.12,7
2016/06/01,HV,4,GOOD,MOUNT NICHOLSON HANDICAP,TURF - "C+3" Course,800000,Class 4,1650M,12,8,EXCELLENCE(T314),T H So,A Lee,124,1032,3,45,8 9 12 12,1:47.55,12
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,1,9,FLYING TOURBILLON(T051),M L Yeung,P F Yiu,121,1100,1,-,6 5 1,1:09.74,8.2
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,2,1,HIT THE BID(P214),H N Wong,A T Millard,126,1181,2,SH,4 3 2,1:09.75,7.8
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,3,12,HAPPY COOPERATION(T392),K Teetan,T P Yung,117,1155,3,N,1 1 3,1:09.78,5.4
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,4,7,GREAT CHARM(P111),C Schofield,R Gibson,125,1230,7,2-1/4,7 7 4,1:10.11,11
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,5,6,EXCEL ONESELF(P287),Y T Cheng,Y S Tsui,127,1125,11,3,2 2 5,1:10.21,25
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,6,5,LOOKS LIKE THE CAT(T238),C Y Ho,C Fownes,126,1110,8,4,9 9 6,1:10.36,15
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,7,10,ROUNDABOUT(T352),D Whyte,W Y So,120,1107,12,4,10 10 7,1:10.39,44
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,8,2,BIG BANG BONG(V186),J Moreira,J Size,131,1047,5,4-1/2,3 4 8,1:10.45,4.7
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,9,4,GOLDEN CHOPSTICKS(P120),K C Leung,A Lee,127,1178,9,4-3/4,11 11 9,1:10.48,26
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,10,3,LOVELY DELOVELY(S022),G Lerena,D Cruz,130,1040,10,6-1/4,12 12 10,1:10.73,59
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,11,8,BOLSHOI BALLET(V226),Z Purton,D J Hall,124,1058,6,6-1/4,8 8 11,1:10.73,20
2016/06/01,HV,5,GOOD,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "C+3" Course,1165000,Class 3,1200M,12,11,DA VINCI(S360),M Chadwick,C S Shum,119,1268,4,6-3/4,5 6 12,1:10.81,4
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,1,3,HO HO FEEL(T029),J Moreira,C H Yip,128,1154,9,-,8 7 7 5 1,1:50.44,3.9
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,2,5,AUTUMN GOLD(P044),G Lerena,S Woods,127,1025,5,1,5 6 6 6 2,1:50.60,11
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,3,1,ROYAL PARTNER(N394),C K Tong,C Fownes,131,1091,10,1-1/4,6 9 9 9 3,1:50.65,15
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,4,12,GLORY STAR(T336),K C Leung,C S Shum,115,1081,8,2,1 1 1 1 4,1:50.75,4.2
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,5,11,FORTUNE GIGGLES(S346),C Schofield,Y S Tsui,120,1220,11,2-1/2,7 2 2 2 5,1:50.85,13
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,6,4,SMART UNION(P268),C Y Ho,K W Lui,126,1102,2,3-1/4,3 4 3 3 6,1:50.95,9.7
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,7,8,FIGHTING BOY(P376),M L Yeung,A Lee,122,975,3,5,12 11 10 10 7,1:51.25,15
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,8,10,CASH COURIER(S417),K Teetan,K L Man,121,1199,1,6,10 8 8 8 8,1:51.41,9.9
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,9,6,TRUE COMMENT(S328),N Callan,P F Yiu,127,1042,6,7,4 5 5 7 9,1:51.58,19
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,10,9,AZTEC EMPIRE(T064),D Whyte,W Y So,123,1126,4,9-3/4,2 3 4 4 10,1:52.00,12
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,11,2,ENTRUSTING(S306),Z Purton,T P Yung,130,1063,7,10-1/4,9 10 11 11 11,1:52.07,12
2016/06/01,HV,6,GOOD,SHOUSON HILL HANDICAP,TURF - "C+3" Course,800000,Class 4,1800M,12,7,CALIFORNIA CHERISH(T101),M Chadwick,A S Cruz,126,1051,12,17-1/2,11 12 12 12 12,1:53.25,77
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,1,7,MINT MASTER(V180),C Schofield,A T Millard,119,1060,5,-,1 2 1,1:10.46,3.4
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,2,11,WAH MAY BABY(S247),J Moreira,A S Cruz,116,1132,3,HD,2 1 2,1:10.50,2.1
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,3,4,GRACE HEART(S399),G Lerena,C Fownes,126,998,10,1,10 8 3,1:10.63,17
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,4,1,FOREVER RED(T365),N Rawiller,J Size,133,1123,9,1,4 5 4,1:10.64,7.8
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,5,12,IRON BOY(V071),C K Tong,K W Lui,113,1174,12,1-3/4,12 11 5,1:10.76,114
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,6,2,HAPPY BAO BEI(S172),C Y Ho,Y S Tsui,125,1156,11,2-1/4,5 3 6,1:10.83,27
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,7,9,MISSION POSSIBLE(V043),K C Leung,C S Shum,115,949,1,2-3/4,7 6 7,1:10.89,6.7
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,8,3,SUPREME FALCON(P224),D Whyte,J Moore,127,1156,8,4-3/4,8 10 8,1:11.24,28
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,9,8,GRACYDAD(V200),K Teetan,D J Hall,117,1072,7,5-3/4,11 12 9,1:11.38,165
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,10,5,TRAVEL SUCCESSOR(V121),Y T Cheng,W Y So,120,1088,2,6,3 4 10,1:11.43,290
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,11,10,RACING MATE(S216),M L Yeung,W Y So,115,1008,6,7-1/2,9 9 11,1:11.68,44
2016/06/01,HV,7,GOOD,WONG NAI CHUNG GAP HANDICAP,TURF - "C+3" Course,1165000,Class 3,1200M,12,6,AIMING HIGH(V206),T H So,T P Yung,118,1164,4,8-1/4,6 7 12,1:11.77,94
2016/06/01,HV,8,GOOD,VIOLET HILL HANDICAP,TURF - "C+3" Course,1165000,Class 3,1800M,1,1,HEROIC GURU(S260),Z Purton,D J Hall,133,1050,7,-,8 8 8 8 1,1:49.96,5.6
2016/06/01,HV,8,GOOD,VIOLET HILL HANDICAP,TURF - "C+3" Course,1165000,Class 3,1800M,2,8,HAPPY SPIRIT(V008),K C Ng,A S Cruz,114,1095,3,N,1 1 1 1 2,1:50.00,4.5
2016/06/01,HV,8,GOOD,VIOLET HILL HANDICAP,TURF - "C+3" Course,1165000,Class 3,1800M,3,10,CLASSIC EMPEROR(T193),T H So,W Y So,116,1113,11,1-1/2,2 2 2 2 3,1:50.21,46
2016/06/01,HV,8,GOOD,VIOLET HILL HANDICAP,TURF - "C+3" Course,1165000,Class 3,1800M,4,7,LOTUS STRIKES BACK(T145),J Moreira,J Moore,122,1015,10,2,10 9 9 9 4,1:50.27,3.3
2016/06/01,HV,8,GOOD,VIOLET HILL HANDICAP,TURF - "C+3" Course,1165000,Class 3,1800M,5,9,PO CHING TREASURE(S388),H N Wong,P F Yiu,112,1065,6,2,3 3 3 3 5,1:50.29,4.9
2016/06/01,HV,8,GOOD,VIOLET HILL HANDICAP,TURF - "C+3" Course,1165000,Class 3,1800M,6,3,LITTLE ISLAND(T390),N Callan,K L Man,127,1003,2,2-3/4,7 6 6 6 6,1:50.40,10
