date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,4,9,FLYING NOBLE(A267),J Moreira,C H Yip,119,1167,1,1-3/4,5 3 3 4,1:23.34,3.7
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,5,10,E MASTER(A254),N Callan,K L Man,125,1133,11,2,2 2 2 5,1:23.38,27
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,6,2,PHOTON WILLIE(S199),B Prebble,P O'Sullivan,132,1116,2,2-1/4,9 7 7 6,1:23.43,14
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,7,7,NICE KICK(B002),O Doleuze,J Size,127,1078,7,3,7 8 6 7,1:23.58,12
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,8,8,HONEST WAY(B200),T Berry,M J Freedman,126,1169,5,3-1/4,4 6 4 8,1:23.62,4.1
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,9,14,SUPER EURO STAR(V313),A Sanna,C W Chang,118,1067,13,3-1/2,11 14 14 9,1:23.65,51
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,10,4,CITY LEGEND(A086),M L Yeung,T P Yung,127,1010,4,3-3/4,13 10 9 10,1:23.67,11
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,11,13,FORTUNE WAY(B120),S Clipperton,J Moore,119,1133,14,3-3/4,14 13 12 11,1:23.68,76
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,12,12,HORSE BULLET(B172),D Whyte,Y S Tsui,122,1052,10,5,10 11 11 12,1:23.88,118
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,13,5,COMPASSION STAR(A121),U Rispoli,C H Yip,129,1056,12,8-3/4,6 5 5 13,1:24.49,16
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,14,3,A BEAUTIFUL(T421),H N Wong,W Y So,125,1079,8,11-1/2,3 4 8 14,1:24.91,6.7
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,WV,,NOBLE DE LOVE(V324),J Moreira,F C Lor,126,---,---,---,---,---,---
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,1,3,NAMJONG PLUS(B048),K Teetan,A Lee,130,1067,1,-,7 8 7 1,1:36.51,3.1
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,2,8,STRATHSPEY(A271),T Berry,A T Millard,122,1159,5,HD,11 11 8 2,1:36.53,7.8
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,3,14,PRESIDENTPARAMOUNT(S420),M Chadwick,C W Chang,115,1166,12,1/2,6 3 3 3,1:36.60,13
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,4,5,DESMIOS(T142),J Moreira,F C Lor,128,1098,10,1,12 12 12 4,1:36.67,8.2
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,5,4,SMART CHARADE(A314),A Sanna,W Y So,129,1121,11,1-1/2,10 9 9 5,1:36.75,14
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,6,1,RED ELYSEES(A005),S Clipperton,K L Man,133,1132,3,1-1/2,4 5 4 6,1:36.76,6
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,7,6,PEARL CHAMPION(B201),C Schofield,M J Freedman,125,1044,6,2-1/4,3 4 5 7,1:36.85,14
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,8,9,HINYUEN SWIFTNESS(V250),D Whyte,C H Yip,121,1210,8,3-1/4,8 6 6 8,1:37.04,21
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,9,2,MARVEL JOY(A229),C Wong,C Fownes,122,1127,9,4,1 1 1 9,1:37.15,10
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,10,12,THE FULL BLOOM(V243),U Rispoli,C H Yip,117,1059,7,4-1/4,9 10 10 10,1:37.17,10
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,11,13,CLEMENT LEGEND(B137),K C Ng,C S Shum,112,1121,13,6-1/2,13 13 13 11,1:37.54,277
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,12,11,SHALLUCK(A295),H N Wong,K W Lui,115,1146,2,6-1/2,2 2 2 12,1:37.54,94
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,13,7,SEA PEARL(B142),N Callan,J Moore,123,1058,4,6-1/2,5 7 11 13,1:37.57,52
2018/04/15,ST,6,GOOD TO YIELDING,THE CUHK ALUMNI CUP (HANDICAP),TURF - "C+3" Course,880000,Class 4,1600M,WV,10,AMBITIOUS PINS(V265),B Prebble,R Gibson,120,---,---,---,---,---,---
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,1,11,WAYFOONG VINNIE(V055),D Whyte,F C Lor,119,1139,7,-,6 5 1,0:57.06,20
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,2,2,MONEY BOY(A008),B Prebble,J Size,132,1053,4,1/2,9 7 2,0:57.14,30
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,3,12,ALCARI(A354),T Berry,P F Yiu,120,1179,11,3/4,4 4 3,0:57.19,5.7
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,4,13,TRIUMPHANT JEWEL(P310),C Y Ho,D Cruz,116,1117,6,1,14 14 4,0:57.23,39
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,5,7,SAUL'S SPECIAL(A293),O Doleuze,C W Chang,124,1089,3,1-1/4,5 3 5,0:57.25,38
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,6,9,ROMAN ODYSSEY(A092),M F Poon,K L Man,115,1111,13,2,8 9 6,0:57.39,25
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,7,8,DRAGON PIONEER(A381),H N Wong,Y S Tsui,118,1152,12,2-3/4,2 2 7,0:57.48,9.4
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,8,10,ACE KING(T331),S Clipperton,L Ho,119,1146,8,3,7 8 8,0:57.53,19
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,9,4,HAIR TRIGGER(A215),J Moreira,J Moore,129,1116,5,3-3/4,12 11 9,0:57.67,7.4
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,10,3,MR LUMIERES(B179),A Sanna,D J Hall,132,1102,14,4-1/4,1 1 10,0:57.72,2
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,11,14,MOST BEAUTIFUL(A022),K C Ng,C S Shum,113,1154,2,5-1/4,10 10 11,0:57.91,27
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,12,1,PATRIOTISM(B262),K Teetan,D E Ferraris,132,1084,9,5-3/4,11 12 12,0:57.96,65
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,13,6,WAKEY(B252),W M Lai,C H Yip,128,1071,10,8,3 6 13,0:58.35,101
2018/04/15,ST,7,GOOD TO YIELDING,SHA TIN HOI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,14,5,VERY LUCKY(A380),N Callan,K W Lui,129,1187,1,21-1/2,13 13 14,1:00.49,49
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,1,4,PRAWN BABA(A002),O Doleuze,J Size,123,1062,1,-,4 4 4 3 2 1,2:13.47,10
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,2,1,EXULTANT(B101),B Prebble,A S Cruz,133,1057,8,1-1/4,8 9 9 9 7 2,2:13.64,2.5
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,3,6,DOYENI(T114),D Whyte,A S Cruz,119,1183,5,1-1/2,9 8 8 8 6 3,2:13.69,25
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,4,8,SAVVY SIX(B153),A Sanna,A S Cruz,114,1001,2,1-1/2,7 6 6 5 3 4,2:13.72,24
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,5,9,CONSORT(V172),J Moreira,A S Cruz,115,1091,3,5-1/2,6 7 7 7 4 5,2:14.35,3.9
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,6,5,SERGEANT TITANIUM(S332),N Callan,J Size,121,1156,6,6-1/2,1 1 1 1 1 6,2:14.50,39
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,7,10,GRAND CHANCELLOR(B111),M F Poon,J Moore,108,1150,4,7-1/4,5 5 5 6 8 7,2:14.61,7.7
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,8,7,HAPPILABABY(T315),K Teetan,C S Shum,115,1123,10,11,10 10 10 10 10 8,2:15.24,20
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,9,3,RUTHVEN(B160),T Berry,J Moore,132,1192,7,16-3/4,2 3 3 4 9 9,2:16.15,6.2
2018/04/15,ST,8,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "C+3" Course,1860000,Class 2,2200M,10,2,PACKING DRAGON(T230),C Wong,P F Yiu,122,1211,9,18-1/4,3 2 2 2 5 10,2:16.37,43
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,1,11,GO PUBLIC(B170),M L Yeung,Y S Tsui,117,1075,14,-,14 14 13 1,1:22.65,38
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,2,7,COMFORT LIFE(B169),K Teetan,F C Lor,122,1142,5,SH,3 3 3 2,1:22.66,10
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,3,4,SHAMPORT(B167),S Clipperton,J Moore,129,1121,2,1/2,5 5 5 3,1:22.73,3
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,4,13,SONIC FIGHTER(A187),C Schofield,P O'Sullivan,118,1049,4,1/2,9 7 6 4,1:22.74,3.3
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,5,10,ALL GREAT FRIENDS(S279),H N Wong,K L Man,114,1043,10,1,2 1 1 5,1:22.81,86
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,6,1,ENCOURAGING(B109),D Whyte,M J Freedman,133,1077,6,1,11 12 10 6,1:22.82,11
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,7,9,INVINCIBLE FRESH(T190),U Rispoli,P F Yiu,122,1042,11,2,10 11 14 7,1:22.98,14
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,8,5,CEREFINO(A398),M F Poon,C S Shum,121,1100,3,3,1 2 2 8,1:23.11,53
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,9,3,GOD OF DRAGON(B108),N Callan,D E Ferraris,131,1025,13,3,12 10 9 9,1:23.13,9.7
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,10,2,MARZOUQ(B094),J Moreira,J Size,132,993,7,3-1/4,8 9 7 10,1:23.16,15
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,11,8,HARD PROMISE(A373),B Prebble,A Lee,122,1105,1,4,4 4 4 11,1:23.30,12
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,12,12,FRIENDS OF NANJING(V140),W M Lai,C H Yip,118,1140,8,7,13 13 11 12,1:23.75,51
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,13,6,RACING LUCK(B223),C Y Ho,K W Lui,123,1110,12,8-1/2,7 6 8 13,1:24.02,166
2018/04/15,ST,9,GOOD,TOLO HARBOUR HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,14,14,CAPTAIN BOSS(B096),K C Ng,L Ho,112,1134,9,9-1/4,6 8 12 14,1:24.13,280
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,1,11,PICK NUMBER ONE(B021),J Moreira,C S Shum,118,1245,8,-,1 1 1,1:08.45,2.4
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,2,4,CALCULATION(A248),O Doleuze,J Size,123,1073,6,N,8 5 2,1:08.52,4.3
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,3,9,DRAGON GENERAL(T400),A Sanna,Y S Tsui,119,1106,10,3/4,10 9 3,1:08.58,20
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,4,3,FIGHT HERO(T186),T Berry,Y S Tsui,130,1147,1,1,11 10 4,1:08.60,12
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,5,6,TEAM FORTUNE(T306),B Prebble,W Y So,123,1140,4,2,5 6 5,1:08.77,13
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,6,2,MR GENUINE(S253),M F Poon,D J Hall,127,1091,3,3,7 8 6,1:08.94,21
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,7,5,PABLOSKY(S156),C Wong,J Moore,113,1100,12,4,2 3 7,1:09.08,29
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,8,8,FANTASTIC EIGHT(A079),U Rispoli,P F Yiu,120,1173,2,5,6 7 8,1:09.24,10
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,9,1,CALIFORNIA WHIP(A114),N Callan,A S Cruz,133,1144,7,5-1/2,4 2 9,1:09.31,27
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,10,7,BLOCKER DEE(T374),D Whyte,C Fownes,122,1224,9,5-1/2,9 11 10,1:09.33,38
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,11,10,PERPETUAL TREASURE(S191),H N Wong,T P Yung,113,1149,5,5-3/4,3 4 11,1:09.35,33
2018/04/15,ST,10,GOOD,VICTORIA HARBOUR HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1200M,12,12,RADIANT STEED(V127),K Teetan,R Gibson,117,1179,11,7-1/2,12 12 12,1:09.66,12
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,1,6,WIN BEAUTY WIN(A290),C Schofield,P O'Sullivan,124,1142,9,-,9 9 1,1:09.35,4.6
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,2,4,HEZTHEWONFORUS(B287),J Moreira,J Size,125,1107,4,3/4,7 5 2,1:09.49,2.2
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,3,12,WINNING SUPREME(A351),M L Yeung,Y S Tsui,113,1117,7,3,1 1 3,1:09.86,29
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,4,8,SO FAST(S419),A Sanna,W Y So,123,1087,1,4-3/4,4 3 4,1:10.11,12
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,5,9,ALL BEST FRIENDS(A217),K Teetan,K L Man,118,1059,2,5,8 8 5,1:10.13,18
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,6,3,EAGLE(B106),U Rispoli,P F Yiu,125,1125,12,5,11 11 6,1:10.14,37
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,7,2,SUPER WISE(A100),N Callan,C H Yip,126,1098,11,5-1/2,6 7 7,1:10.22,7.3
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,8,7,LASTING FRIENDSHIP(B251),O Doleuze,L Ho,123,1118,5,5-3/4,10 10 8,1:10.26,99
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,9,1,GREAT HONOUR(B166),M Chadwick,R Gibson,133,1160,10,6-1/4,12 12 9,1:10.34,38
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,10,11,VICTORY MACHINE(V358),M F Poon,J Moore,113,1031,6,6-3/4,3 2 10,1:10.43,23
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,11,10,RIGHT CALL(V024),C Wong,F C Lor,108,1129,3,9-1/4,5 6 11,1:10.82,10
2018/04/15,ST,11,GOOD,YAN CHAU TONG HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,12,5,ORIONIDS(V355),H N Wong,C S Shum,119,1298,8,10-3/4,2 4 12,1:11.08,20
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,1,6,GOOD FOR YOU(T265),A Sanna,Y S Tsui,124,1026,1,-,4 3 1,1:10.19,7.5
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,2,10,LIGHTNING MISSILE(A281),S Clipperton,K L Man,119,1158,6,2,1 1 2,1:10.52,5
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,3,12,LETSGOFREE(T292),W M Lai,C Fownes,116,972,11,2-3/4,12 11 3,1:10.67,19
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,4,11,AUTOPAY(A027),M L Yeung,A Lee,114,1022,4,4-1/4,8 8 4,1:10.89,28
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,5,9,STARLOT(V367),U Rispoli,R Gibson,118,1200,7,4-1/2,10 10 5,1:10.91,8
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,6,5,DR RACE(T284),K Teetan,D E Ferraris,125,1043,5,4-3/4,7 6 6,1:10.94,4.6
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,7,4,LOVE CHUNGHWA(T207),C Schofield,T P Yung,126,1168,3,5,11 12 7,1:10.98,9.2
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,8,3,GLORIAM(A223),N Callan,P F Yiu,125,1192,2,5-1/4,9 9 8,1:11.02,57
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,9,1,GOOD COMPANION(A052),M F Poon,D Cruz,128,1071,12,5-1/2,6 7 9,1:11.07,20
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,10,2,YOUNG EMPIRE(V116),H N Wong,W Y So,127,1038,10,7-1/4,5 5 10,1:11.34,11
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,11,8,THE HAPPY BUNCH(B121),M Chadwick,M J Freedman,119,1061,9,10,3 2 11,1:11.78,35
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,12,7,ORIENTAL ELITE(A282),J Moreira,P O'Sullivan,121,1155,8,11-3/4,2 4 12,1:12.09,6.1
2018/04/11,HV,1,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,WV,,STAR SUPERIOR(V255),O Doleuze,C W Chang,127,---,---,---,---,---,---
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,1,4,CONTRIBUTION(A146),B Prebble,A S Cruz,126,1104,1,-,1 1 1 1,1:40.48,4.2
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,2,11,JOLLY GAINS(A276),J Moreira,L Ho,118,1146,7,3/4,9 10 8 2,1:40.60,5.2
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,3,1,KIRAM(T093),K Teetan,D E Ferraris,133,1141,12,1-1/2,11 9 10 3,1:40.75,12
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,4,2,GREAT JOY(T338),M F Poon,D J Hall,127,1014,2,2-3/4,7 7 7 4,1:40.91,3.6
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,5,7,HOUSE OF LUCK(S127),M L Yeung,K W Lui,121,1108,8,3,3 3 3 5,1:40.95,28
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,6,8,NEVER BETTER(T140),O Doleuze,P O'Sullivan,121,1176,3,5-1/4,5 5 5 6,1:41.32,10
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,7,9,PO CHING TREASURE(S388),D Whyte,C Fownes,121,1071,11,6,12 11 11 7,1:41.45,24
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,8,6,HONEST HORSE(S428),U Rispoli,T P Yung,124,1192,4,6-1/4,8 8 9 8,1:41.48,21
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,9,3,LITTLE ISLAND(T390),N Callan,K L Man,128,1038,5,7-1/4,6 6 6 9,1:41.66,12
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,10,10,ROYAL CHOCOLATE(A356),A Sanna,W Y So,120,1135,9,10-3/4,10 12 12 10,1:42.21,17
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,11,12,GRAND HARBOUR(P421),W M Lai,C W Chang,116,1189,10,11-1/4,2 2 2 11,1:42.27,36
2018/04/11,HV,2,GOOD,MOUNT BUTLER HANDICAP,TURF - "A" Course,880000,Class 4,1650M,12,5,RED HORSE(V334),C Schofield,C H Yip,126,1198,6,17-1/2,4 4 4 12,1:43.28,19
2018/04/11,HV,3,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,1,11,BINGO(A301),J Moreira,J Moore,117,1182,6,-,1 1 1,1:10.04,2.4
2018/04/11,HV,3,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,2,5,BEAUT BEAUT(A315),C Schofield,L Ho,126,1151,4,2-1/4,4 3 2,1:10.39,4.6
2018/04/11,HV,3,GOOD,D'AGUILAR PEAK HANDICAP,TURF - "A" Course,880000,Class 4,1200M,3,3,BUOYANT BOY(A317),K Teetan,K L Man,128,1011,5,3-3/4,5 5 3,1:10.63,3.6
