# Age,Chinese Name,Code,Country Of Origin,Dam,English Name,Foaling Date,Former Name,Import Type,Sire,_id,awt,class,code,date,dhw,dist,draw,finishTime,going,horseName,horseNo,jockey,lbw,money,odds,plc,raceCource,raceName,raceNo,road,runPos,trainer
5,黃埔之星 ,B146,FR,Atlantic Slew,WHAMPOA STAR,02/03/2014,Phoceen,PP,Myboycharlie,5ccbfdbacce52f167aeb3a65,127,Class 3,B146,2018/02/28,1139,1650M,9,1:39.53,GOOD,WHAMPOA STAR,6,K C Ng,7-3/4,1310000,148,10,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,12 12 11 10,Y S Tsui
5,樂滿家 ,A293,AUS,Cortina Gal,SAUL'S SPECIAL,20/08/2013,Saul's Special,PP,Charge Forward,5ccbfdbacce52f167aeb3a68,126,Class 3,A293,2018/02/28,1098,1200M,12,1:09.57,GOOD,SAUL'S SPECIAL,8,N Callan,9-1/4,1310000,105,11,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,8 9 11,C W Chang
5,驫驫 ,A315,NZ,Luscious Legs,BEAUT BEAUT,07/08/2013,----,ISG,Darci Brahma,5ccbfdbacce52f167aeb3a6a,123,Class 4,A315,2018/02/25,1160,1200M,2,1:10.56,GOOD,BEAUT BEAUT,9,N Callan,N,880000,3.7,2,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,3 3 2,L Ho
5,愛飛一號 ,B058,AUS,Alberton Park,FLYING LOVER,17/10/2013,Thorin,PP,Sepoy,5ccbfdbacce52f167aeb3a6c,126,Class 4,B058,2018/02/25,1056,1200M,13,1:10.63,GOOD,FLYING LOVER,1,M F Poon,3/4,880000,53,4,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,1 1 4,Y S Tsui
6,全勝姿態 ,V011,AUS,Evening Pleasures,FORMULA GALORE,29/10/2012,Wan Chai Warrior,PPG,Not A Single Doubt,5ccbfdbacce52f167aeb3a6d,117,Class 4,V011,2018/02/25,1112,1200M,5,1:10.91,GOOD,FORMULA GALORE,12,K Teetan,2-1/2,880000,9.4,5,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,9 8 5,C Fownes
4,香江世億 ,A407,AUS,Dream Leica,HARBOUR CENTURY,19/09/2014,----,PPG,Pluck,5ccbfdbacce52f167aeb3a6e,123,Class 4,A407,2018/02/25,1157,1200M,3,1:11.07,GOOD,HARBOUR CENTURY,10,S Clipperton,3-1/2,880000,11,6,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,5 7 6,P O'Sullivan
4,鱷臨天下 ,B141,NZ,Charming Elle,STRIKING MR C,30/08/2014,----,PPG,Super Easy,5ccbfdbacce52f167aeb3a6f,123,Class 4,B141,2018/02/25,1281,1200M,7,1:11.10,GOOD,STRIKING MR C,7,K C Leung,3-3/4,880000,8.9,7,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,2 2 7,T P Yung
5,陽明亮亮 ,A359,NZ,Savabeel Star,SHINING ON,05/10/2013,----,PPG,O'Reilly,5ccbfdbacce52f167aeb3a70,123,Class 4,A359,2018/02/25,1053,1200M,4,1:11.13,GOOD,SHINING ON,6,C Y Ho,3-3/4,880000,154,8,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,10 10 8,W Y So
5,贏歌 ,A334,GB,Tora Bora,TRIUMPHAL WIN,12/02/2014,----,ISG,Paco Boy,5ccbfdbacce52f167aeb3a72,119,Class 4,A334,2018/02/25,1226,1200M,1,1:11.32,GOOD,TRIUMPHAL WIN,8,H T Mo,5,880000,152,10,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,7 11 10,C S Shum
4,加加友福 ,B063,AUS,Our Kitty,HONG KONG'S FOLKS,13/10/2014,Hong Kong's Folks,PPG,Hinchinbrook,5ccbfdbacce52f167aeb3a73,125,Class 4,B063,2018/02/25,1128,1200M,8,1:11.38,GOOD,HONG KONG'S FOLKS,4,J Moreira,5-1/2,880000,4.4,11,ST,CITI MOBILE BANKING HANDICAP,1,TURF - B Course,11 9 11,C W Chang
5,跳出香港 ,A238,FR,Lana Girl,RISE HIGH,09/02/2014,Landfall,PP,Myboycharlie,5ccbfdbacce52f167aeb3a77,116,Class 2,A238,2018/02/25,1094,1600M,6,1:34.98,GOOD,RISE HIGH,7,M L Yeung,HD,1860000,9,2,ST,CITI PRIORITY HANDICAP,2,TURF - B Course,6 6 5 2,C Fownes
4,得勝駒 ,B112,NZ,Tootsie,EASY GO EASY WIN,19/09/2014,Easy Go Easy Win,PP,Savabeel,5ccbfdbacce52f167aeb3a79,126,Class 2,B112,2018/02/25,1132,1600M,5,1:35.04,GOOD,EASY GO EASY WIN,2,T Berry,1/2,1860000,1.8,4,ST,CITI PRIORITY HANDICAP,2,TURF - B Course,5 5 6 4,J Moore
5,同樂日 ,B087,GB,Clinical,LOCKHEED,24/01/2014,Lockheed,PP,Exceed And Excel,5ccbfdbacce52f167aeb3a7b,124,Class 2,B087,2018/02/25,1082,1600M,3,1:35.25,GOOD,LOCKHEED,4,B Prebble,1-3/4,1860000,12,6,ST,CITI PRIORITY HANDICAP,2,TURF - B Course,2 2 2 6,C S Shum
5,陸寶 ,B153,GER,Rosenreihe,SAVVY SIX,04/04/2014,Rosenpurpur,PP,Pour Moi,5ccbfdbacce52f167aeb3a7c,123,Class 2,B153,2018/02/25,1046,1600M,7,1:35.26,GOOD,SAVVY SIX,5,G Mosse,2,1860000,82,7,ST,CITI PRIORITY HANDICAP,2,TURF - B Course,7 7 7 7,A S Cruz
7,金童 ,V232,GB,Lacandona,GOLDEN KID,13/04/2012,One Life Live It,PP,Holy Roman Emperor,5ccbfdbacce52f167aeb3a7f,126,Class 5,V232,2018/02/25,1075,2000M,7,2:04.19,GOOD,GOLDEN KID,6,A Sanna,1,660000,14,3,ST,CITIGOLD HANDICAP,3,TURF - B Course,9 9 9 7 3,K W Lui
6,乘勝追擊 ,V369,IRE,Heavens Peak,LE PANACHE,15/05/2013,Battle Pride,PP,Acclamation,5ccbfdbacce52f167aeb3a82,122,Class 5,V369,2018/02/25,1111,2000M,6,2:04.52,GOOD,LE PANACHE,10,M L Yeung,3,660000,4,6,ST,CITIGOLD HANDICAP,3,TURF - B Course,12 13 13 12 6,A Lee
5,港林福星 ,A307,NZ,Now The World,SAVANNAH WIND,18/10/2013,----,ISG,Savabeel,5ccbfdbacce52f167aeb3a89,133,Class 5,A307,2018/02/25,1111,2000M,13,2:05.39,GOOD,SAVANNAH WIND,2,Z Purton,8-1/2,660000,8.4,13,ST,CITIGOLD HANDICAP,3,TURF - B Course,13 11 11 11 13,C S Shum
4,艮志騰雲 ,B119,AUS,Sadler's Girl,HANDSOME BO BO,03/09/2014,----,PPG,Helmet,5ccbfdbacce52f167aeb3a8b,126,Class 4,B119,2018/02/25,1182,1200M,12,1:09.86,GOOD,HANDSOME BO BO,2,Z Purton,-,880000,3.5,1,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,1 1 1,K L Man
4,大四喜 ,A301,AUS,Startling Pleasure,BINGO,02/10/2014,----,PPG,Hinchinbrook,5ccbfdbacce52f167aeb3a8c,116,Class 4,A301,2018/02/25,1191,1200M,3,1:10.00,GOOD,BINGO,13,J Moreira,3/4,880000,4.1,2,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,4 3 2,J Moore
5,清新動力 ,B067,NZ,Bannisters,FRESH POWER,14/10/2013,Air Fresh,PPG,Makfi,5ccbfdbacce52f167aeb3a8d,122,Class 4,B067,2018/02/25,1016,1200M,11,1:10.10,GOOD,FRESH POWER,9,K Teetan,1-1/4,880000,11,3,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,11 11 3,Y S Tsui
4,金鼓齊鳴 ,B190,AUS,Aussie Christmas,GOLDEN DASH,02/10/2014,Golden Dash,PPG,Snitzel,5ccbfdbacce52f167aeb3a8e,128,Class 4,B190,2018/02/25,1089,1200M,4,1:10.11,GOOD,GOLDEN DASH,1,H T Mo,1-1/2,880000,5.6,4,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,6 7 4,C S Shum
6,軒轅齊飛 ,V250,AUS,Stolen Girlfriend,HINYUEN SWIFTNESS,21/10/2012,One For One,PP,Duke Of Marmalade,5ccbfdbacce52f167aeb3a8f,125,Class 4,V250,2018/02/25,1212,1200M,2,1:10.40,GOOD,HINYUEN SWIFTNESS,3,G Mosse,3-1/4,880000,6.9,5,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,5 5 5,C H Yip
4,珍珠鳳凰 ,B201,NZ,One Nite Stand,PEARL CHAMPION,19/10/2014,----,PPG,Rip Van Winkle,5ccbfdbacce52f167aeb3a90,125,Class 4,B201,2018/02/25,1053,1200M,9,1:10.42,GOOD,PEARL CHAMPION,8,T Berry,3-1/2,880000,141,6,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,12 13 6,M J Freedman
5,小鳥敖翔 ,B069,AUS,Libor Lady,LITTLE BIRD,09/09/2013,----,PPG,Starcraft,5ccbfdbacce52f167aeb3a91,125,Class 4,B069,2018/02/25,1217,1200M,5,1:10.44,GOOD,LITTLE BIRD,5,U Rispoli,3-1/2,880000,40,7,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,8 10 7,P F Yiu
4,喜奔騰 ,B143,AUS,De Right Stuff,LA BOMBA,29/09/2014,----,PPG,Time Thief,5ccbfdbacce52f167aeb3a92,125,Class 4,B143,2018/02/25,1089,1200M,13,1:10.47,GOOD,LA BOMBA,4,A Sanna,3-3/4,880000,33,8,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,2 4 8,W Y So
4,帶榮來 ,B197,AUS,Kiss And Cuddle,MY WINNER,25/09/2014,----,PPG,Denman,5ccbfdbacce52f167aeb3a93,125,Class 4,B197,2018/02/25,1157,1200M,8,1:10.52,GOOD,MY WINNER,7,N Callan,4,880000,42,9,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,7 8 9,P F Yiu
5,管之星 ,B006,NZ,Bella Rosalia,MANAGEMENT STAR,23/08/2013,Brahman,PPG,Darci Brahma,5ccbfdbacce52f167aeb3a94,123,Class 4,B006,2018/02/25,1120,1200M,6,1:10.63,GOOD,MANAGEMENT STAR,6,C Y Ho,4-3/4,880000,47,10,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,9 6 10,K W Lui
7,潮州小子 ,T412,GB,Starbeck,CHIU CHOW KID,06/04/2012,Manofmanytalents,PP,Bertolini,5ccbfdbacce52f167aeb3a95,118,Class 4,T412,2018/02/25,1181,1200M,1,1:10.83,GOOD,CHIU CHOW KID,11,M L Yeung,6,880000,48,11,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,13 12 11,T P Yung
5,盈華盛甲 ,A179,AUS,Fleur de Lion,GRACIOUS RYDER,11/10/2013,Deuces Are Wild,PPG,Tickets,5ccbfdbacce52f167aeb3a96,122,Class 4,A179,2018/02/25,1085,1200M,7,1:10.88,GOOD,GRACIOUS RYDER,10,C Schofield,6-1/4,880000,26,12,ST,CITIGOLD PRIVATE CLIENT HANDICAP,4,TURF - B Course,10 9 12,D J Hall
4,精益求精 ,B040,AUS,Suzy Rocks,LEAN PERFECTION,24/09/2014,----,PPG,Sebring,5ccbfdbacce52f167aeb3a98,124,Class 3,B040,2018/02/25,1151,1200M,10,1:09.59,GOOD,LEAN PERFECTION,12,Z Purton,-,1310000,1.5,1,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,7 5 1,C H Yip
5,友享友賞 ,A142,NZ,Grace And Eva,EXCEPTIONAL DESIRE,24/10/2013,Darci's Desire,PPG,Darci Brahma,5ccbfdbacce52f167aeb3a99,115,Class 3,A142,2018/02/25,1189,1200M,11,1:10.33,GOOD,EXCEPTIONAL DESIRE,13,H N Wong,4-3/4,1310000,38,2,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,3 3 2,W Y So
4,發財寶 ,B220,AUS,Divine Lady,BIG FORTUNE,05/09/2014,Feng Chu,PP,Moshe,5ccbfdbacce52f167aeb3a9a,129,Class 3,B220,2018/02/25,1041,1200M,1,1:10.40,GOOD,BIG FORTUNE,3,G Mosse,5,1310000,97,3,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,4 4 3,L Ho
6,話得事 ,A162,IRE,Awjila,GAMECHANGERS,26/01/2013,Aspen Mountain,PP,Canford Cliffs,5ccbfdbacce52f167aeb3a9b,130,Class 3,A162,2018/02/25,989,1200M,5,1:10.42,GOOD,GAMECHANGERS,2,B Prebble,5-1/4,1310000,8.9,4,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,9 8 4,J Size
5,皇仁先鋒 ,A381,AUS,She's Sirius,DRAGON PIONEER,28/09/2013,Styleman,PP,Zoffany,5ccbfdbacce52f167aeb3a9c,126,Class 3,A381,2018/02/25,1141,1200M,9,1:10.42,GOOD,DRAGON PIONEER,8,N Rawiller,5-1/4,1310000,12,5,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,1 1 5,Y S Tsui
6,追風追月 ,V355,AUS,Sky Alert,ORIONIDS,21/09/2012,Orionids,PP,Dylan Thomas,5ccbfdbacce52f167aeb3a9d,118,Class 3,V355,2018/02/25,1302,1200M,14,1:10.62,GOOD,ORIONIDS,4,H T Mo,6-1/2,1310000,11,6,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,2 2 6,C S Shum
5,餘皇 ,B155,GB,Really Ransom,I'M THE CONQUIST,26/04/2014,Red Sabor,PP,Bated Breath,5ccbfdbacce52f167aeb3a9e,128,Class 3,B155,2018/02/25,1077,1200M,7,1:10.72,GOOD,I'M THE CONQUIST,5,A Sanna,7,1310000,263,7,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,11 11 7,D Cruz
7,合作愉快 ,T392,NZ,Dolly Disaster,HAPPY COOPERATION,08/11/2011,----,PPG,Elusive City,5ccbfdbacce52f167aeb3a9f,124,Class 3,T392,2018/02/25,1183,1200M,6,1:10.82,GOOD,HAPPY COOPERATION,10,K Teetan,7-3/4,1310000,29,8,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,8 9 8,T P Yung
4,友風子雨 ,B214,IRE,Many Hearts,MY CHANCE,07/04/2015,Commander Grigio,PP,Holy Roman Emperor,5ccbfdbacce52f167aeb3aa0,123,Class 3,B214,2018/02/25,1088,1200M,12,1:10.83,GOOD,MY CHANCE,9,M L Yeung,7-3/4,1310000,85,9,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,12 10 9,K W Lui
6,提款機 ,V093,NZ,Coimbra,LAMAROSA,14/09/2012,Lamarosa,PP,Postponed,5ccbfdbacce52f167aeb3aa2,124,Class 3,V093,2018/02/25,1230,1200M,13,1:11.09,GOOD,LAMAROSA,11,S Clipperton,9-1/2,1310000,86,11,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,13 13 11,P O'Sullivan
5,琴心星 ,B218,AUS,Dontwaltzme,SKY MELODY,16/10/2013,Sky Team,PP,High Chaparral,5ccbfdbacce52f167aeb3aa3,128,Class 3,B218,2018/02/25,1252,1200M,3,1:11.26,GOOD,SKY MELODY,6,O Doleuze,10-1/2,1310000,222,12,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,14 14 12,C Fownes
7,開心神駒 ,T200,AUS,Stand By Your Man,HIGH FIVE,03/10/2011,Copy Watch,PP,Time Thief,5ccbfdbacce52f167aeb3aa4,131,Class 3,T200,2018/02/25,1091,1200M,2,1:11.39,GOOD,HIGH FIVE,1,C Schofield,11-1/4,1310000,31,13,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,10 12 13,A T Millard
4,遨遊神駒 ,B168,AUS,Tatt's Lucky,VOYAGE KING,10/09/2014,Pure Luck,PP,Sidereus,5ccbfdbacce52f167aeb3aa5,128,Class 3,B168,2018/02/25,1115,1200M,8,1:12.30,GOOD,VOYAGE KING,7,J Moreira,17,1310000,7,14,ST,CITI ULTIMA CARD HANDICAP,5,TURF - B Course,5 7 14,F C Lor
7,佳運來 ,T380,AUS,Russian Belle,GREAT TREASURE,13/11/2011,Haparanda,PP,Husson,5ccbfdbacce52f167aeb3aa7,118,Class 4,T380,2018/02/25,1036,1400M,12,1:22.62,GOOD,GREAT TREASURE,10,H N Wong,-,880000,37,1,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,13 13 14 1,A Lee
6,嬴風雲 ,V321,AUS,Kaimana,SMILING CHARM,19/10/2012,----,ISG,Fastnet Rock,5ccbfdbacce52f167aeb3aaa,133,Class 4,V321,2018/02/25,1173,1400M,14,1:22.91,GOOD,SMILING CHARM,1,N Rawiller,1-3/4,880000,5.9,4,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,5 10 8 4,C W Chang
5,環翠戰士 ,A187,NZ,Indy Star,SONIC FIGHTER,30/10/2013,----,PPG,Castledale,5ccbfdbacce52f167aeb3aab,128,Class 4,A187,2018/02/25,1064,1400M,1,1:22.99,GOOD,SONIC FIGHTER,4,K C Leung,2-1/4,880000,3.1,5,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,6 4 4 5,P O'Sullivan
8,大運舞台 ,T256,NZ,The Quarewan,THE SHOW,17/09/2010,The Show,PP,High Chaparral,5ccbfdbacce52f167aeb3aac,116,Class 4,T256,2018/02/25,1112,1400M,13,1:23.16,GOOD,THE SHOW,14,J Moreira,3-1/4,880000,13,6,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,4 3 2 6,C H Yip
4,嘉應風采 ,B115,AUS,Prayers'N'Promises,KA YING BRILLIANCE,22/10/2014,----,PPG,Canford Cliffs,5ccbfdbacce52f167aeb3aad,126,Class 4,B115,2018/02/25,1168,1400M,10,1:23.29,GOOD,KA YING BRILLIANCE,6,U Rispoli,4-1/4,880000,6.8,7,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,11 8 7 7,T P Yung
5,萬事醒 ,A204,AUS,Lights Off,MULTIGOGO,24/08/2013,Twilight Fantasy,PPG,Drumbeats,5ccbfdbacce52f167aeb3aae,124,Class 4,A204,2018/02/25,1134,1400M,2,1:23.36,GOOD,MULTIGOGO,8,G Mosse,4-1/2,880000,14,8,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,1 1 1 8,A S Cruz
5,明月昇輝 ,A324,AUS,Mythical Play,ADONIS,05/09/2013,----,ISG,Exceed And Excel,5ccbfdbacce52f167aeb3ab0,119,Class 4,A324,2018/02/25,1048,1400M,5,1:23.45,GOOD,ADONIS,13,C Schofield,5-1/4,880000,64,10,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,3 6 6 10,L Ho
5,電子大師 ,A254,AUS,Ditas,E MASTER,25/09/2013,Porzingis,PPG,Dreamscape,5ccbfdbacce52f167aeb3ab1,129,Class 4,A254,2018/02/25,1166,1400M,6,1:23.53,GOOD,E MASTER,5,S Clipperton,5-3/4,880000,14,11,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,10 11 10 11,K L Man
5,迢迢千里 ,A329,FR,Lapland,JIN JIN KING,24/02/2014,----,ISG,Holy Roman Emperor,5ccbfdbacce52f167aeb3ab2,130,Class 4,A329,2018/02/25,1104,1400M,11,1:24.14,GOOD,JIN JIN KING,3,Z Purton,9-1/2,880000,98,12,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,2 2 3 12,D J Hall
6,傳奇 ,V357,AUS,Sarasota,TOP SCORE,03/08/2012,Top Score,PP,High Chaparral,5ccbfdbacce52f167aeb3ab3,131,Class 4,V357,2018/02/25,1149,1400M,7,1:24.65,GOOD,TOP SCORE,2,N Callan,12-3/4,880000,13,13,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,9 7 9 13,K W Lui
5,皇帝詔令 ,B061,AUS,Marquise Royale,ROYAL PREROGATIVE,15/09/2013,Royal Prerogative,PPG,Haradasun,5ccbfdbacce52f167aeb3ab5,123,Class 4,B061,2018/02/25,---,1400M,---,---,GOOD,ROYAL PREROGATIVE,,C Y Ho,---,880000,---,WX,ST,CITI GLOBAL BANKING HANDICAP,6,TURF - B Course,---,W Y So
6,駿王 ,V423,USA,Marquet Formula,MARQULA,02/05/2013,Marqula,PP,Coast Guard,5ccbfdbacce52f167aeb3ab6,130,Class 4,V423,2018/02/25,1215,1600M,6,1:35.96,GOOD,MARQULA,5,O Doleuze,-,880000,11,1,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,4 4 3 1,C W Chang
6,紅麗舍 ,A005,GB,Red Boots,RED ELYSEES,18/02/2013,----,PPG,Champs Elysees,5ccbfdbacce52f167aeb3ab7,128,Class 4,A005,2018/02/25,1137,1600M,3,1:36.29,GOOD,RED ELYSEES,9,S Clipperton,2,880000,17,2,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,7 6 7 2,K L Man
5,南莊加寶 ,B048,NZ,Volkara,NAMJONG PLUS,12/11/2013,Dream Big,PPG,Zacinto,5ccbfdbacce52f167aeb3ab8,128,Class 4,B048,2018/02/25,1081,1600M,12,1:36.38,GOOD,NAMJONG PLUS,6,M L Yeung,2-1/2,880000,12,3,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,13 14 13 3,A Lee
5,新界之星 ,A081,AUS,Nandi,INDIGENOUS STAR,09/09/2013,----,PPG,Exceed And Excel,5ccbfdbacce52f167aeb3aba,121,Class 4,A081,2018/02/25,1037,1600M,4,1:36.55,GOOD,INDIGENOUS STAR,12,C Schofield,3-3/4,880000,12,5,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,11 10 11 5,P F Yiu
5,善傳千里 ,A121,NZ,Tricilo,COMPASSION STAR,19/10/2013,----,PPG,Bullbars,5ccbfdbacce52f167aeb3abb,130,Class 4,A121,2018/02/25,1064,1600M,9,1:36.65,GOOD,COMPASSION STAR,4,Z Purton,4-1/4,880000,3.5,6,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,6 7 6 6,C H Yip
5,都市神話 ,A086,NZ,Show Exhibit,CITY LEGEND,25/09/2013,----,PPG,Red Giant,5ccbfdbacce52f167aeb3abc,130,Class 4,A086,2018/02/25,1006,1600M,11,1:36.67,GOOD,CITY LEGEND,2,K C Leung,4-1/2,880000,5.9,7,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,14 13 10 7,T P Yung
6,塑料喜 ,T326,NZ,Savamour,POLYMER LUCK,25/08/2012,----,ISG,Pins,5ccbfdbacce52f167aeb3abe,121,Class 4,T326,2018/02/25,1074,1600M,14,1:36.73,GOOD,POLYMER LUCK,11,C Y Ho,4-3/4,880000,22,9,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,10 11 12 9,K W Lui
5,怪獸都市 ,A190,NZ,Holiday In Goa,VIVA COUNCIL,26/10/2013,----,PPG,O'Reilly,5ccbfdbacce52f167aeb3abf,112,Class 4,A190,2018/02/25,1120,1600M,5,1:36.78,GOOD,VIVA COUNCIL,13,H T Mo,5,880000,31,10,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,8 9 14 10,L Ho
6,好友益 ,T265,NZ,La Serenissime,GOOD FOR YOU,23/09/2012,----,PPG,Thorn Park,5ccbfdbacce52f167aeb3ac0,128,Class 4,T265,2018/02/25,1045,1600M,1,1:36.90,GOOD,GOOD FOR YOU,8,J Moreira,5-3/4,880000,9.3,11,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,5 5 5 11,Y S Tsui
8,凱旋星光 ,T224,NZ,Bexley,TRIUMPHANT LIGHT,01/11/2010,Be The Most,PP,Alamosa,5ccbfdbacce52f167aeb3ac1,114,Class 4,T224,2018/02/25,1086,1600M,7,1:36.97,GOOD,TRIUMPHANT LIGHT,14,K Teetan,6-1/4,880000,20,12,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,3 3 4 12,D E Ferraris
6,華麗再現 ,V326,AUS,Ocean Pearl,GORGEOUS AGAIN,17/08/2012,----,ISG,Fastnet Rock,5ccbfdbacce52f167aeb3ac3,126,Class 4,V326,2018/02/25,1103,1600M,10,1:37.21,GOOD,GORGEOUS AGAIN,1,M F Poon,7-3/4,880000,32,13,ST,CITI WEALTH MANAGEMENT SERVICES HANDICAP,7,TURF - B Course,9 8 8 13,C S Shum
6,馬克羅斯 ,A066,GB,Here To Eternity,TIME WARP,28/01/2013,Time Warp,PP,Archipenko,5ccbfdbacce52f167aeb3ac4,126,Group One,A066,2018/02/25,1251,2000M,7,1:59.97,GOOD,TIME WARP,1,Z Purton,-,10000000,3,1,ST,THE CITI HONG KONG GOLD CUP,8,TURF - B Course,1 1 1 1 1,A S Cruz
6,四季旺 ,V410,AUS,Pyramisa's Lass,SEASONS BLOOM,14/09/2012,Le Capitaine,PP,Captain Sonador,5ccbfdbacce52f167aeb3ac6,126,Group One,V410,2018/02/25,1044,2000M,3,2:00.11,GOOD,SEASONS BLOOM,4,J Moreira,1,10000000,8.6,3,ST,THE CITI HONG KONG GOLD CUP,8,TURF - B Course,7 7 7 5 3,C S Shum
6,巴基之星 ,V325,GER,Nina Celebre,PAKISTAN STAR,02/03/2013,----,ISG,Shamardal,5ccbfdbacce52f167aeb3ac7,126,Group One,V325,2018/02/25,1172,2000M,1,2:00.18,GOOD,PAKISTAN STAR,3,M Chadwick,1-1/4,10000000,5.5,4,ST,THE CITI HONG KONG GOLD CUP,8,TURF - B Course,4 3 4 3 4,A S Cruz
6,鷹雄 ,A093,AUS,Wedgetail Eagle,EAGLE WAY,11/11/2012,Eagle Way,PP,More Than Ready,5ccbfdbacce52f167aeb3ac9,126,Group One,A093,2018/02/25,1086,2000M,6,2:01.10,GOOD,EAGLE WAY,6,T Berry,7,10000000,34,6,ST,THE CITI HONG KONG GOLD CUP,8,TURF - B Course,9 8 8 8 6,J Moore
6,達羅素 ,V246,IRE,Nisriyna,DINOZZO,07/04/2013,Dinozzo,PP,Lilbourne Lad,5ccbfdbacce52f167aeb3aca,126,Group One,V246,2018/02/25,1061,2000M,2,2:01.10,GOOD,DINOZZO,8,K Teetan,7,10000000,11,7,ST,THE CITI HONG KONG GOLD CUP,8,TURF - B Course,3 4 2 4 7,J Size
6,美麗傳承 ,V380,NZ,Stylish Bel,BEAUTY GENERATION,27/09/2012,Montaigne,PP,Road To Rock,5ccbfdbacce52f167aeb3acc,126,Group One,V380,2018/02/25,1128,1400M,7,1:20.86,GOOD,BEAUTY GENERATION,2,Z Purton,-,10000000,4.9,1,ST,THE QUEEN'S SILVER JUBILEE CUP,9,TURF - B Course,3 2 1 1,J Moore
6,喜蓮彩星 ,A129,FR,Lidana,HELENE CHARISMA,16/05/2013,Mont Ormel,PP,Air Chief Marshal,5ccbfdbacce52f167aeb3acd,126,Group One,A129,2018/02/25,1063,2000M,9,2:07.01,GOOD,HELENE CHARISMA,9,K C Leung,44,10000000,78,9,ST,THE CITI HONG KONG GOLD CUP,8,TURF - B Course,2 2 3 9 9,J Moore
5,爭分奪秒 ,V397,AUS,Flion Fenena,BEAT THE CLOCK,14/09/2013,----,PPG,Hinchinbrook,5ccbfdbacce52f167aeb3ace,126,Group One,V397,2018/02/25,1128,1400M,1,1:20.89,GOOD,BEAT THE CLOCK,4,J Moreira,HD,10000000,3.2,2,ST,THE QUEEN'S SILVER JUBILEE CUP,9,TURF - B Course,6 4 4 2,J Size
