# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,2,4.0,GENTILIS(S011),J Moreira,C H Yip,125,1098,10,2-3/4,1 1 2,70180.0,4,70896.08522202677
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,3,10.0,GRIMMY(P079),W M Lai,T K Ng,118,1122,8,3,5 5 3,70220.0,24,71591.94244902646
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,4,12.0,KIROV(S277),K Teetan,D J Hall,116,1245,11,3,9 10 4,70230.0,48,71141.00203836281
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,5,11.0,PEACE ON EARTH(S254),H W Lai,D E Ferraris,115,1089,9,4-3/4,10 9 5,70480.0,37,71326.23385149843
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,6,2.0,GERONIMO MEADOW(N226),C K Tong,C W Chang,128,1108,1,4-3/4,6 6 6,70490.0,55,71734.83208588211
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,7,7.0,LONDON WALK(P410),M Demuro,P F Yiu,123,1094,12,5,12 11 7,70540.0,21,71378.8015557338
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,8,1.0,LOVELY BOY(N322),C Y Ho,C Fownes,131,1108,7,5-1/4,4 4 8,70570.0,7.4,71204.52195736294
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,9,6.0,APOLLO CAVALIER(N262),B Prebble,Y S Tsui,123,1056,3,6-1/4,2 2 9,70730.0,12,70940.08992477704
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,10,9.0,YOUNG RANGER(S435),C Y Lui,C S Shum,112,1167,6,6-3/4,11 12 10,70840.0,99,71232.76129340543
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,11,3.0,ALL WIN BOY(P171),K C Leung,K W Lui,124,1183,5,8,8 8 11,71010.0,10,71119.79629221137
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,12,5.0,KERKENI(T053),D Whyte,R Gibson,125,1030,2,8-1/4,7 7 12,71080.0,65,70824.96921901696
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,1,2.0,SECRET AGENT(P388),G Mosse,K L Man,133,1039,7,-,5 3 1,69900.0,6.5,70937.03736460596
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,2,4.0,SIR JOHN(P344),C Reith,T K Ng,132,1179,1,N,1 1 2,69960.0,13,71005.15468771198
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,3,8.0,ENJOY THE FUN(M030),C Y Ho,D Cruz,115,1097,6,3/4,2 2 3,70030.0,50,71002.4488585127
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,4,5.0,SPARKLING SWORD(P256),J Moreira,K W Lui,132,1132,3,1-3/4,4 4 4,70170.0,2.8,70502.26970681475
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,5,1.0,BERNARD'S CHOICE(N156),O Doleuze,P O'Sullivan,133,1072,2,2,8 7 5,70210.0,8.3,70781.82245133036
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,6,12.0,JUST GOOD(L133),W M Lai,Y S Tsui,113,1114,12,2-3/4,12 12 6,70350.0,50,71251.0185964752
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,7,6.0,WINNING BOY(N186),N Callan,T P Yung,132,985,5,4,6 6 7,70540.0,8.8,70850.1706021106
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,8,9.0,HAPPY GOAL(N213),K C Leung,L Ho,127,1077,4,4-1/2,3 5 8,70620.0,5.9,70913.21573928595
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,9,11.0,SHANGHAI PIONEER(L252),M L Yeung,D E Ferraris,114,1077,8,5-1/2,10 10 9,70760.0,50,70975.94579089512
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,10,10.0,COPY STAR(P028),M Demuro,A Lee,127,1055,11,6,11 11 10,70870.0,34,71197.24673656377
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,11,3.0,FLYING RED(P382),K Teetan,J Size,132,1178,9,8,9 8 11,71180.0,12,70724.0388830463
2014/11/09,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,575000,Class 5,1200M,12,7.0,COSMO ONE(M410),M Chadwick,Y S Tsui,116,1036,10,14-1/2,7 9 12,72210.0,16,70937.91583449952
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,1,3.0,SHINING CHAMPION(S305),J Moreira,J Size,126,1102,3,-,5 5 1,69400.0,2.3,70165.30257028328
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,2,5.0,PRESIDENTPARAMOUNT(S420),M L Yeung,C S Shum,123,1158,2,2-1/2,6 4 2,69790.0,38,70805.9114305629
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,3,12.0,PRECIOUS GEM(S097),W M Lai,A Schutz,115,1064,6,3,9 6 3,69880.0,99,71142.61782378136
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,4,8.0,DOUBLE DRAGON(K019),M Chadwick,D Cruz,120,1030,5,3-3/4,3 3 4,69980.0,14,70713.44572036501
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,5,2.0,SEA WARRIOR(P411),C K Tong,W Y So,127,1105,11,4-1/4,12 12 5,70070.0,56,71483.83503555533
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,6,7.0,O'SOCOOLE(S032),C Y Ho,D J Hall,120,1089,7,4-1/4,4 7 6,70090.0,13,70818.41590785886
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,7,11.0,JOYFUL LUCK(M223),K C Ng,C W Chang,110,1093,1,4-1/4,2 1 7,70090.0,17,71010.78662088531
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,8,9.0,JUST MISTERE(P012),C Reith,Y S Tsui,118,1159,4,5-1/4,11 10 8,70220.0,20,70690.89695497094
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,9,1.0,THUNDER FLYER(N132),K Teetan,K W Lui,133,1219,12,5-1/2,7 8 9,70280.0,3.4,70786.68408616263
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,10,10.0,RIBOT LEGACY(S085),M Demuro,A Lee,116,1063,9,7,1 2 10,70530.0,14,70961.28752370158
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,11,6.0,UNICORN(T046),K C Leung,C H Yip,123,1073,8,7-1/2,10 11 11,70600.0,13,70833.59319066073
2014/11/09,ST,2,GOOD,ELIZABETH ARDEN HANDICAP,TURF - "C+3" Course,760000,Class 4,1200M,12,4.0,BEST FIGHTER(S364),N Callan,P F Yiu,125,1183,10,9-1/4,8 9 12,70880.0,24,70757.69835276382
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,1,7.0,PLANET CHOICE(S444),G Mosse,A S Cruz,125,1078,12,-,5 2 1,56600.0,3.3,57732.45676944168
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,2,13.0,EXCITABLE BOY(P440),M Demuro,A Schutz,116,1140,6,1-1/4,1 1 2,56780.0,17,58087.045092824716
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,3,11.0,GLORY HORSIE(M273),C Y Lui,D Cruz,114,1237,11,3,4 5 3,57070.0,4.5,58026.80783876598
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,4,6.0,DIAMOND MASTER(S397),N Callan,P F Yiu,125,1138,2,3-3/4,6 4 4,57200.0,6.2,57662.4336030205
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,5,5.0,BEAR RAPPER(S337),B Prebble,D E Ferraris,125,1170,9,4,9 6 5,57240.0,17,57704.25440682001
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,6,9.0,SOLAR KINGDOM(S041),K C Leung,L Ho,123,1189,3,4-1/4,7 10 6,57270.0,28,57784.08118086087
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,7,3.0,GOOD METHOD(S218),K Teetan,C S Shum,130,1003,13,4-1/2,13 12 7,57300.0,99,57840.68779959219
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,8,1.0,WILD BOY(S028),M L Yeung,T P Yung,131,1185,7,4-3/4,8 11 8,57350.0,9.8,58006.69986898909
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,9,8.0,SHADOWFAXE(P381),J Moreira,J Size,125,1228,5,6-1/2,2 3 9,57650.0,7.3,57231.42175674048
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,10,12.0,CHINA POWER(M400),M Chadwick,A T Millard,120,1112,8,7,11 7 10,57730.0,19,57705.98569395272
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,11,10.0,WINNING EXPRESSO(S292),C Reith,J Moore,125,1162,14,12,10 9 11,58530.0,20,57807.2605108226
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,12,2.0,STAR OF WAI BO(P177),C K Tong,Y S Tsui,129,1115,4,13,3 8 12,58690.0,51,58406.321075564854
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,13,4.0,SUM WIN DRAGON(S148),O Doleuze,A Lee,128,1092,10,14,14 14 13,58830.0,99,57928.60393625339
2014/11/09,ST,3,GOOD,REVLON HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,14,14.0,SUPER TORNADO(S071),K C Ng,C H Yip,110,1220,1,14,12 13 14,58850.0,99,58014.709418581115
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,1,10.0,COLLAGEN(P302),M Chadwick,P O'Sullivan,121,1169,2,-,7 4 3 1,82600.0,4.6,83506.24749804502
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,2,2.0,KYNAM(P213),K C Leung,J Moore,131,1168,8,1/2,2 2 2 2,82700.0,8.4,83646.19155165186
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,3,12.0,CHARTER VICTORIA(P204),K C Ng,D Cruz,113,1071,14,2,1 1 1 3,82940.0,24,84129.30060191314
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,4,4.0,CHARITY KINGDOM(S278),M L Yeung,K L Man,130,1079,3,2-3/4,6 5 5 4,83020.0,4.6,83817.43729627447
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,5,6.0,HOW SPEEDY(M384),K Teetan,A T Millard,131,1083,4,3-3/4,10 7 6 5,83210.0,7.1,83464.53562974857
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,6,3.0,SUGAR CITY(P228),O Doleuze,R Gibson,133,1081,7,5,5 8 8 6,83400.0,5.2,83666.35743441526
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,7,1.0,BORN TO WIN(N386),C Y Ho,C Fownes,131,1056,13,5,3 3 4 7,83410.0,10,83808.1340591221
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,8,7.0,ELECTRONIC PHOENIX(S343),G Mosse,T P Yung,130,1185,1,5-1/2,13 11 11 8,83480.0,34,83521.77840085726
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,9,8.0,GO GO WIN(S073),M Demuro,P F Yiu,128,1112,10,5-3/4,4 6 7 9,83530.0,10,83857.6080005542
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,10,9.0,MAGICAL BEAM(N208),N Callan,A Schutz,127,1065,6,7-1/4,9 10 9 10,83760.0,47,83788.6805816826
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,11,11.0,HAPPY ROCKY(S147),B Prebble,A Lee,120,1071,12,8-1/2,11 12 12 11,83970.0,50,83667.61740279844
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,12,13.0,CITY POWER(M066),W M Lai,Y S Tsui,114,1110,9,9-1/2,12 13 13 12,84110.0,96,83943.34641403134
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,13,5.0,WINNING APEX(N128),C K Tong,C W Chang,130,1069,5,10-1/2,14 14 14 13,84280.0,76,84318.24545821673
2014/11/09,ST,4,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,14,14.0,MY SURPLUS(S016),C Y Lui,C H Yip,107,1131,11,11-3/4,8 9 10 14,84480.0,99,83814.42840883894
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,1,10.0,ROCK THE TREE(P272),M Demuro,D E Ferraris,126,1038,9,-,8 8 8 9 1,109090.0,6.4,110450.36809006984
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,2,2.0,DEMOKLES(P116),B Prebble,C H Yip,133,1036,6,1,5 5 4 3 2,109260.0,13,110200.42397809775
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,3,1.0,ALWAYS SOMETHING(K288),O Doleuze,R Gibson,133,1113,1,1-1/4,10 10 9 8 3,109270.0,14,110160.38677851806
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,4,9.0,OXFORD CHARLEY(P266),G Mosse,S Woods,127,1090,13,1-1/2,11 11 12 12 4,109350.0,7.2,110349.70384202655
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,5,6.0,TOWERING STORM(M401),N Callan,W Y So,131,1060,2,1-3/4,6 7 7 5 5,109390.0,4,110195.61687109218
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,6,11.0,WINNING PREMIUM(S115),C K Tong,K W Lui,123,1139,3,2-1/4,3 4 5 7 6,109430.0,15,110793.4488015647
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,7,4.0,GIGGLES FOREVER(N069),J Moreira,C W Chang,133,1212,7,3,9 9 10 10 7,109580.0,9.6,110076.7729472333
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,8,12.0,LET'S GOAL(M061),M Chadwick,A S Cruz,120,1154,14,3-3/4,14 12 11 11 8,109700.0,16,110256.21566265964
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,9,13.0,STREET CAT(K037),C Reith,D Cruz,120,1127,11,4-1/4,12 13 13 13 9,109790.0,18,110398.38011840331
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,10,3.0,FRESH AND FRESH(P407),C Y Lui,P F Yiu,126,1055,8,5-1/4,1 1 1 1 10,109950.0,79,110377.22433489568
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,11,7.0,GLORIOUS RYDER(P279),K Teetan,R Gibson,130,1181,12,7,4 3 2 2 11,110210.0,6,110323.98683395168
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,12,14.0,SPICY DRAGON(S213),M L Yeung,K L Man,114,1019,5,7-1/4,7 6 6 6 12,110270.0,52,110369.6768804637
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,13,5.0,SUPER STRIKE(L393),K C Leung,A Schutz,121,1034,10,11-1/2,13 14 14 14 13,110930.0,35,110547.96082400312
2014/11/09,ST,5,GOOD,SANA HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,14,8.0,JUST ACE(S005),C Y Ho,Y S Tsui,125,1105,4,11-3/4,2 2 3 4 14,110980.0,52,110326.25784115122
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,1,12.0,STAR TRACK(S139),M Demuro,P O'Sullivan,116,1233,1,-,9 8 1,69150.0,2.6,70197.99287560041
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,2,3.0,POPPING CANDY(S415),N Callan,C Fownes,128,1092,3,2-1/4,3 3 2,69510.0,75,70131.01996454982
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,3,10.0,TRAVEL RENYI(S394),O Doleuze,R Gibson,122,1072,11,3-1/4,10 10 3,69690.0,76,70321.60475666734
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,4,6.0,SECRET COMMAND(S275),J Moreira,A T Millard,126,1095,10,3-1/2,5 5 4,69710.0,3,69905.42297265076
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,5,5.0,FINE ROCK(S317),C Y Ho,Y S Tsui,124,1077,8,3-3/4,2 1 5,69750.0,13,70350.90341062521
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,6,9.0,LET ME DO(S316),B Prebble,W Y So,122,1102,2,4,6 6 6,69810.0,8.6,70056.82327040439
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,7,4.0,SUPREME FALCON(P224),G Mosse,J Moore,128,1146,12,4-1/4,7 7 7,69840.0,10,70224.91449969659
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,8,7.0,CLEVER BEAVER(S352),M Chadwick,A S Cruz,122,1079,9,4-1/2,1 2 8,69860.0,7.1,70189.99676105387
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,9,8.0,HAPPY PLACE(S380),K Teetan,T P Yung,122,1108,5,4-3/4,8 9 9,69900.0,54,70140.99644122183
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,10,11.0,KING'S STEED(S051),K C Leung,T K Ng,116,1169,7,6,4 4 10,70110.0,99,70503.93476228084
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,11,2.0,GOODHEART SUCCESS(S162),M L Yeung,C S Shum,126,1100,6,6,12 12 11,70120.0,72,70427.9270860614
2014/11/09,ST,6,GOOD,DR.G HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,12,1.0,ATACX(N448),C Y Lui,P F Yiu,126,1237,4,7-3/4,11 11 12,70410.0,77,70341.74762171989
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,1,11.0,PACKING LLAREGYB(S109),M Demuro,A Schutz,113,1112,7,-,10 10 10 10 1,107310.0,6.2,109221.82708097881
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,2,4.0,WILLIE CAZALS(N119),G Mosse,A S Cruz,122,1060,8,SH,13 13 13 12 2,107330.0,5.4,108764.32669573509
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,3,7.0,KABAYAN(P345),B Prebble,J Moore,119,1120,14,1/2,11 11 11 11 3,107390.0,16,108800.96572605625
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,4,9.0,MR GNOCCHI(P080),M L Yeung,C S Shum,114,1085,10,1,4 2 2 3 4,107480.0,15,109128.28382763271
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,5,13.0,HELENE SUPER STAR(S152),M Chadwick,A S Cruz,113,1193,11,1-1/4,5 1 1 1 5,107520.0,6.1,108894.26401171398
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,6,5.0,KHAYA(P289),J Moreira,J Size,119,1090,5,2-1/4,3 6 6 7 6,107690.0,2.6,108351.20537812819
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,7,6.0,WINNING LEADER(N268),C Y Ho,C H Yip,119,1103,6,5,6 7 7 5 7,108090.0,99,109051.20283009081
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,8,8.0,SUNNY YING(P152),C Reith,J Moore,119,1232,2,5-1/4,2 3 4 4 8,108160.0,42,108750.51381136494
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,9,14.0,TRAVEL BRAND(N112),K C Ng,C H Yip,113,1073,12,5-3/4,14 14 14 14 9,108230.0,99,109417.08802043498
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,10,3.0,SAME WORLD(N098),O Doleuze,J Moore,128,1054,4,6-1/2,1 4 5 6 10,108350.0,22,108813.58459621127
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,11,2.0,BUBBLE CHIC(N369),K Teetan,D J Hall,130,1005,9,6-1/2,8 9 9 9 11,108360.0,30,108955.97303170718
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,12,1.0,RAINBOW CHIC(P118),N Callan,C Fownes,133,1131,3,7,7 8 8 8 12,108440.0,15,108849.4627179206
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,13,10.0,ASHKIYR(P151),K C Leung,J Moore,113,1079,13,7-3/4,9 5 3 2 13,108570.0,59,108966.20367855042
2014/11/09,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,2750000,Hong Kong Group Three,1800M,14,12.0,FREE JUDGEMENT(M163),W M Lai,S Woods,113,1153,1,10-3/4,12 12 12 13 14,109020.0,99,109086.90376930122
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,1,12.0,ISHVARA(S015),M L Yeung,T P Yung,113,1047,4,-,5 8 8 1,81480.0,4.9,83255.33809298916
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,2,11.0,BRILLIANT DREAM(S203),J Moreira,D J Hall,115,1132,3,1,4 5 5 2,81640.0,1.9,82754.56529453878
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,3,5.0,BIG FOUR(P102),O Doleuze,C W Chang,128,1097,7,3-1/2,8 9 9 3,82030.0,9.9,83275.44639203604
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,4,8.0,SUPREME FLIGHT(M199),M Chadwick,A T Millard,121,1064,6,5,2 3 2 4,82290.0,23,83080.44550861005
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,5,14.0,SUNNY PEARL(N434),K C Leung,P O'Sullivan,113,1236,5,5-1/2,1 1 1 5,82380.0,12,83087.619922276
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,6,4.0,FLYING UNICORN(M087),N Callan,A Schutz,130,1200,8,6-1/2,11 12 10 6,82530.0,11,83331.50450089137
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,7,7.0,HAPPY SUMMER(P327),M Demuro,K W Lui,121,1019,11,6-3/4,6 7 7 7,82550.0,99,83351.42235849015
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,8,13.0,ADDOLE(S056),K Teetan,W Y So,114,1177,14,7-1/4,14 14 13 8,82640.0,23,83190.86971688466
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,9,6.0,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,122,1133,12,8,13 13 14 9,82740.0,21,83318.5537937174
2014/11/09,ST,8,GOOD,KATE HANDICAP,TURF - "C+3" Course,1060000,Class 3,1400M,10,10.0,LUCKY BONUS(P042),C K Tong,C S Shum,114,1143,13,8,9 4 3 10,82760.0,99,83862.78898045293
