2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,5,9,SUPER FORM(T232),C Demuro,A T Millard,121,1178,4,2-1/2,7 6 6 5,1:40.61,3.3
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,6,7,KIRAM(T093),K Teetan,D E Ferraris,122,1141,9,2-3/4,10 11 11 6,1:40.64,12
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,7,2,BULLISH SMART(S221),H Bowman,A S Cruz,131,1139,7,3-1/4,2 2 1 7,1:40.72,5.5
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,8,4,RAZOR QUEST(S146),J Moreira,C W Chang,129,1069,10,3-3/4,12 12 12 8,1:40.80,13
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,9,11,MIGHTY MAVERICK(V150),S de Sousa,D Cruz,120,1162,12,5,5 5 3 9,1:41.02,15
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,10,12,HAPPY JOURNEY(S299),L Henrique,L Ho,117,1090,1,6,3 3 5 10,1:41.19,80
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,11,8,LOTUS BREEZE(T112),Z Purton,W Y So,122,1102,6,9-1/4,1 1 2 11,1:41.68,32
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,12,1,HIGH SPIRIT(A138),K C Leung,C S Shum,133,1094,11,25-1/2,6 7 9 12,1:44.29,72
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,1,7,THE GOLDEN AGE(A194),M Chadwick,A S Cruz,122,1014,12,-,1 1 1 1 1,1:49.25,5.6
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,2,3,DINOZZO(V246),J Moreira,J Size,131,1059,10,N,4 4 5 5 2,1:49.32,5.9
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,3,2,MARVEL HERO(T311),C Y Ho,C Fownes,130,981,2,1/2,5 5 6 7 3,1:49.35,8.4
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,4,11,THUNDER STOMP(V279),H T Mo,Y S Tsui,109,1198,3,1,2 2 2 2 4,1:49.41,11
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,5,12,RICKFIELD(V046),A Badel,A T Millard,113,1076,6,1-1/2,8 9 7 6 5,1:49.47,6.3
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,6,8,LUCKY GIRL(T355),Z Purton,C S Shum,121,1192,5,2,7 7 8 8 6,1:49.58,5.4
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,7,1,PACKING DRAGON(T230),U Rispoli,P F Yiu,133,1217,1,2-3/4,3 3 3 3 7,1:49.67,13
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,8,4,ROCKETEER(A214),T Berry,J Moore,125,1207,9,3-3/4,11 11 9 9 8,1:49.84,25
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,9,5,PIKACHU(S298),N Callan,D E Ferraris,124,1146,11,4,12 10 12 12 9,1:49.90,34
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,10,10,FRIENDS OF KA YING(T370),S Clipperton,P O'Sullivan,118,1099,8,4-1/2,9 6 4 4 10,1:49.97,7.8
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,11,6,GOLDFIELD(A396),C Schofield,R Gibson,122,1052,7,5-1/4,10 12 11 10 11,1:50.10,31
2017/12/06,HV,9,GOOD,BRAZIL HANDICAP,TURF - "B" Course,1860000,Class 2,1800M,12,9,SALTO OLIMPICO(A350),K Teetan,D J Hall,118,1144,4,11-3/4,6 8 10 11 12,1:51.11,89
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,1,6,SKY TREASURE(V401),K C Leung,Y S Tsui,128,1088,5,-,3 3 1,1:09.20,18
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,2,5,ACTUARIAT(V215),O Doleuze,P O'Sullivan,130,1189,6,1/2,5 5 2,1:09.29,6.8
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,3,12,HELLO KIMBERLEY(P205),W M Lai,C W Chang,113,1059,12,1,9 10 3,1:09.39,43
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,4,3,CORRE RAPIDO(A053),M F Poon,C H Yip,125,1110,4,1-3/4,4 6 4,1:09.46,24
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,5,10,WHISTLE UP(A082),N Callan,L Ho,126,1168,1,2,8 7 5,1:09.53,8
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,6,8,SMILING GLORY(V231),N Rawiller,K L Man,128,1166,11,3-1/4,10 9 6,1:09.71,30
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,7,1,MASSIVE MILLENNIUM(T381),H T Mo,D E Ferraris,126,1198,7,3-3/4,12 12 7,1:09.78,8
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,8,9,THE CHAMP(V271),C Y Ho,F C Lor,126,1085,3,4-1/4,7 8 8,1:09.87,12
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,9,4,HAPPY SOUND(V107),Z Purton,A Lee,132,1170,8,5,1 2 9,1:09.98,4.2
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,10,2,RUGBY DIAMOND(S432),U Rispoli,A T Millard,133,1070,10,5,2 1 10,1:10.00,21
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,11,11,SNOWHOOVES(S409),J Moreira,D Cruz,118,1067,2,5-3/4,6 4 11,1:10.10,3.4
2017/12/03,ST,1,GOOD,ASHLEY HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,12,7,SNOW HAWK(A289),B Prebble,C Fownes,129,1028,9,7-1/2,11 11 12,1:10.40,78
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,1,6,UGLY WARRIOR(B083),C Y Ho,Y S Tsui,123,992,3,-,3 3 1,1:08.38,7.7
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,2,4,HEARTS KEEPER(N360),H T Mo,D E Ferraris,121,1271,2,N,9 6 2,1:08.42,12
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,3,11,GLENEALY PRIZE(T181),J Moreira,P O'Sullivan,116,1252,8,3-1/2,11 8 3,1:08.94,9.4
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,4,1,SUN TOUCH(V266),Z Purton,C S Shum,133,1170,5,5,10 5 4,1:09.19,2.6
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,5,5,SILLY BUDDIES(S054),N Callan,C W Chang,127,1086,1,7,6 4 5,1:09.49,19
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,6,8,ELUSIVE STATE(A036),A Sanna,D Cruz,122,1083,11,7-1/4,7 9 6,1:09.54,11
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,7,10,STARTLING POWER(S204),K C Leung,T P Yung,118,1075,6,8,2 1 7,1:09.67,7.9
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,8,3,FIRST FONTEIN(V361),B Prebble,W Y So,130,1117,9,8-1/4,8 7 8,1:09.71,19
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,9,12,SECRET AGENT(P388),W M Lai,K L Man,115,1092,7,9-3/4,12 10 9,1:09.95,112
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,10,7,BEEKELY(A047),M F Poon,D J Hall,116,1136,12,11,1 2 10,1:10.15,8.3
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,11,9,BINGO(A301),T Berry,J Moore,121,1174,4,14-1/2,4 11 11,1:10.70,23
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,12,2,MASTER VIKING(S385),K Teetan,A T Millard,132,1212,10,17,5 12 12,1:11.08,37
2017/12/03,ST,2,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,WV,,GENEROUS BOBO(S096),O Doleuze,C H Yip,124,---,---,---,---,---,---
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,1,1,SPARKLING DRAGON(B033),S Clipperton,M J Freedman,133,1130,3,-,1 1 1 1,1:22.61,2.3
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,2,3,WIN BEAUTY WIN(A290),Z Purton,P O'Sullivan,132,1157,10,HD,2 2 2 2,1:22.64,2.3
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,3,2,GALLANT RETURN(A308),M F Poon,D J Hall,125,1095,2,1-1/2,4 3 3 3,1:22.87,7.5
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,4,9,AMAZING SATCHMO(A363),N Callan,D E Ferraris,127,1283,7,3-1/4,6 5 6 4,1:23.12,36
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,5,8,AMUSING CITY(A210),T Berry,J Moore,128,991,12,3-3/4,5 6 5 5,1:23.23,12
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,6,7,SMART CHARADE(A314),N Rawiller,W Y So,130,1124,5,5-3/4,10 10 9 6,1:23.51,36
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,7,13,TELECOM MAN(B038),D Whyte,C H Yip,125,1165,4,6-1/2,8 9 7 7,1:23.64,153
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,8,6,FLAME LILY(B050),K Teetan,F C Lor,130,1209,11,6-3/4,3 4 4 8,1:23.70,56
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,9,4,FANTASTIC SHOW(A207),K C Leung,Y S Tsui,129,1057,8,7-1/2,13 13 12 9,1:23.82,25
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,10,14,CHAPARRAL STAR(A220),W M Lai,C W Chang,118,1079,1,8-3/4,9 7 8 10,1:24.00,118
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,11,5,AMAZING NIGHTSTAR(B051),A Badel,D E Ferraris,130,988,6,12,12 11 11 11,1:24.53,126
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,12,11,FRIENDO(A264),O Doleuze,C W Chang,125,1069,9,12-1/4,14 14 14 12,1:24.58,219
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,13,10,XIANG HUANG QI(A312),A Sanna,K L Man,127,1187,14,13,11 12 13 13,1:24.70,355
2017/12/03,ST,3,GOOD,GRANVILLE HANDICAP,TURF - "C+3" Course,880000,Class 4 (Restricted),1400M,14,12,SINCERE HORSE(A386),U Rispoli,T P Yung,125,1062,13,19,7 8 10 14,1:25.66,254
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,1,8,FURIOUS PEGASUS(S441),C Schofield,F C Lor,123,1062,13,-,2 4 4 3 1,1:48.95,5
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,2,10,WINNINGLI(V377),H T Mo,A S Cruz,113,1061,9,2-1/2,1 1 1 1 2,1:49.35,5
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,3,5,RHODE ASSASSIN(T423),N Callan,D E Ferraris,129,1084,3,3-1/4,5 5 7 5 3,1:49.49,16
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,4,2,DOUBLE POINT(S246),N Rawiller,C Fownes,133,1038,6,4-1/4,10 10 13 12 4,1:49.65,6.6
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,5,6,DYNAMIC LIONS(A122),U Rispoli,W Y So,123,1077,4,4-3/4,7 6 6 7 5,1:49.72,18
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,6,7,EQUITY DOCTRINE(T329),O Doleuze,C W Chang,123,1130,10,5-1/2,9 11 11 11 6,1:49.82,23
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,7,3,ROCK THE TREE(P272),K Teetan,D E Ferraris,132,1047,2,6,11 8 9 9 7,1:49.90,14
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,8,12,HAPPY FRIENDSHIP(S074),J Moreira,M J Freedman,116,974,7,7,4 7 10 10 8,1:50.08,4.2
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,9,11,BEST JADE TRIUMPH(P070),A Badel,A Lee,118,1044,5,7-3/4,8 9 8 8 9,1:50.21,28
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,10,1,CELESTIAL ARROW(A169),K C Leung,C S Shum,131,1179,12,7-3/4,13 14 14 14 10,1:50.21,88
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,11,4,JIMSON THE FAMOUS(T253),W M Lai,C H Yip,130,1076,14,9,3 2 2 2 11,1:50.39,93
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,12,13,FAITHFUL BOY(T089),C Y Ho,Y S Tsui,115,1078,1,9-1/2,6 3 3 4 12,1:50.46,11
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,13,9,GENTLEMEN(V060),A Sanna,P F Yiu,122,1128,8,10-3/4,12 12 12 13 13,1:50.67,28
2017/12/03,ST,4,GOOD,HANKOW HANDICAP,ALL WEATHER TRACK,660000,Class 5,1800M,14,14,MY FOLKS(T323),K C Ng,C W Chang,110,1185,11,12-3/4,14 13 5 6 14,1:50.98,56
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,1,10,FLYING GODSPELL(V376),H T Mo,Y S Tsui,113,1088,8,-,2 2 1,1:09.06,9.8
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,2,4,BOND ELEGANCE(A007),J Moreira,J Size,128,1073,2,3/4,7 7 2,1:09.19,2.6
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,3,2,AMAZING RACE(V350),C Y Ho,C Fownes,130,1179,10,3/4,3 3 3,1:09.19,11
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,4,1,DEJA VU(T376),K C Leung,A Lee,131,1256,11,1-1/2,8 8 4,1:09.30,6.3
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,5,5,PROMISE KEPT(B017),U Rispoli,A T Millard,125,1051,7,1-1/2,6 5 5,1:09.30,55
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,6,12,FOXBAT(V418),K Teetan,F C Lor,115,1058,12,2,11 10 6,1:09.38,5.6
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,7,7,ALL YOU KNOW(A320),D Whyte,R Gibson,124,1038,6,3,12 12 7,1:09.56,69
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,8,8,MONEY MONEY(V234),C Schofield,T P Yung,123,1149,4,4-3/4,5 4 8,1:09.84,13
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,9,9,DRAGON WARRIOR(V202),B Prebble,W Y So,122,1235,3,5-1/2,9 9 9,1:09.94,9.1
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,10,6,SUPER EURO STAR(V313),M F Poon,C W Chang,118,1070,1,5-1/2,1 1 10,1:09.96,28
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,11,11,ROCHFORD(A208),A Sanna,L Ho,117,1181,5,6-1/4,4 6 11,1:10.06,33
2017/12/03,ST,5,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,12,3,TRIUMPHAL WIN(A334),A Badel,C S Shum,130,1243,9,14,10 11 12,1:11.32,49
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,1,8,TURIN PEARL(P267),H T Mo,L Ho,114,1128,4,-,1 1 1 1,1:39.17,4.1
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,2,6,KYRUS BOWSER(A246),O Doleuze,C W Chang,124,1074,3,SH,4 4 4 2,1:39.18,8.1
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,3,7,DOLLAR REWARD(A305),Z Purton,C S Shum,121,1072,2,1-1/4,3 3 5 3,1:39.35,8.9
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,4,2,SUPER CHIC(A134),M F Poon,A S Cruz,126,1050,1,2-1/4,5 5 6 4,1:39.50,5.6
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,5,13,UNICRON JEWELLERY(V333),J Moreira,J Size,116,1121,11,2-1/2,6 6 3 5,1:39.54,9.1
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,6,3,GO BEAUTY GO(V316),T Berry,J Moore,132,1140,6,3,2 2 2 6,1:39.63,9.8
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,7,4,WILLIE WAY(T281),K Teetan,P O'Sullivan,131,1135,9,3-1/4,11 10 9 7,1:39.70,4.4
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,8,5,SKY KING(V217),C Y Ho,C Fownes,127,1307,7,4,10 11 8 8,1:39.80,32
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,9,9,GENEROUS HEART(V394),K C Leung,C H Yip,117,1110,10,6,8 7 10 9,1:40.12,22
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,10,10,LITTLE ISLAND(T390),U Rispoli,K L Man,119,1043,12,10,12 12 12 10,1:40.77,121
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,11,11,STAR SUPERIOR(V255),A Badel,C W Chang,115,1079,8,12-1/4,9 9 7 11,1:41.12,31
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,12,1,ANDOYAS(T109),K C Ng,D J Hall,130,1043,5,17-1/2,7 8 11 12,1:41.96,172
2017/12/03,ST,6,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1310000,Class 3,1650M,WV,12,TRAVEL DATUK(V235),W M Lai,Y S Tsui,115,---,---,---,---,---,---
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,1,4,HOT KING PRAWN(A299),Z Purton,J Size,130,1183,14,-,2 1 1,0:56.03,1.4
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,2,3,TURF SPRINT(T396),B Prebble,W Y So,132,1139,8,2-1/4,7 5 2,0:56.40,13
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,3,10,CIRCUIT KING(T324),M F Poon,A S Cruz,111,1144,5,5,4 3 3,0:56.85,21
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,4,11,RADIANT STEED(V127),C Y Ho,R Gibson,116,1193,13,5-1/2,10 11 4,0:56.90,77
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,5,8,THE CREATETH(A336),J Moreira,K L Man,123,1111,6,6,6 7 5,0:57.00,17
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,6,6,DRAGON PIONEER(A381),U Rispoli,Y S Tsui,126,1138,1,6-3/4,5 6 6,0:57.11,156
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,7,9,KHAKI(A294),K C Ng,T P Yung,119,1197,4,7,9 9 7,0:57.17,245
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,8,1,BIZ POWER(B052),D Whyte,M J Freedman,133,1066,2,7-1/4,14 12 8,0:57.21,86
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,9,13,DESMIOS(T142),A Badel,F C Lor,115,1094,12,7-3/4,13 14 9,0:57.25,46
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,10,7,LUCKY GUY(T349),K C Leung,C H Yip,121,1219,3,8,11 10 10,0:57.30,54
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,11,2,GOD OF DRAGON(B108),K Teetan,D E Ferraris,133,1025,9,8-1/2,8 8 11,0:57.41,37
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,12,12,ENCORE BOY(A177),C Schofield,P F Yiu,116,1160,10,9,1 2 12,0:57.49,5.8
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,13,5,HAPPY METEOR(T171),T Berry,J Moore,129,1183,7,9-3/4,3 4 13,0:57.59,63
2017/12/03,ST,7,GOOD,MIDDLE HANDICAP,TURF - "C+3" Course,1310000,Class 3,1000M,14,14,SUNSHINE UNIVERSE(A130),W M Lai,C W Chang,113,1066,11,12,12 13 14,0:57.96,38
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,1,1,ROMAN IMPERO(V371),D Whyte,C H Yip,133,1165,5,-,4 7 6 1,1:38.11,5.4
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,2,6,QUICK RETURN(A286),Z Purton,C S Shum,131,1141,13,SH,8 9 5 2,1:38.13,9.9
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,3,9,IMPERIAL CONCORDE(P425),K Teetan,F C Lor,126,1113,14,3/4,14 14 11 3,1:38.25,8.4
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,4,11,FIVE STARS AGENT(V001),J Moreira,J Size,118,1100,4,3,3 4 3 4,1:38.59,3.5
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,5,13,VIVA COUNCIL(A190),H T Mo,L Ho,108,1102,6,5-1/4,2 2 1 5,1:38.95,6.6
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,6,2,SPICY KAKA(V323),T Berry,J Moore,132,1177,12,5-3/4,12 11 9 6,1:39.02,17
2017/12/03,ST,8,GOOD,MODY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,7,8,GRAND HARBOUR(P421),O Doleuze,C W Chang,128,1206,10,6-1/4,5 3 4 7,1:39.10,40
